State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
04,Arizona,05,21----,"Mining, quarrying, and oil and gas extraction", 12 , 89 ,G," 1,503 ",G," 6,146 ",G
04,Arizona,05,22----,Utilities, 9 , 28 ,H, 355 ,H," 1,358 ",J
04,Arizona,05,23----,Construction," 1,784 "," 18,309 ",G," 224,367 ",G," 993,247 ",G
04,Arizona,05,31----,Manufacturing, 350 ," 16,668 ",H," 324,154 ",J," 1,185,125 ",H
04,Arizona,05,42----,Wholesale trade, 555 ," 5,728 ",G," 109,693 ",G," 475,371 ",G
04,Arizona,05,44----,Retail trade," 1,771 "," 37,853 ",G," 293,559 ",G," 1,191,392 ",G
04,Arizona,05,48----,Transportation and warehousing, 291 ," 4,064 ",G," 60,312 ",H," 225,429 ",G
04,Arizona,05,51----,Information, 241 ," 3,688 ",H," 62,393 ",H," 231,032 ",H
04,Arizona,05,52----,Finance and insurance," 1,131 "," 15,151 ",H," 281,870 ",J," 1,027,120 ",H
04,Arizona,05,53----,Real estate and rental and leasing," 1,523 "," 5,191 ",G," 56,877 ",G," 241,899 ",G
04,Arizona,05,54----,"Professional, scientific, and technical"," 2,357 "," 11,548 ",G," 228,496 ",G," 877,793 ",G
04,Arizona,05,55----,Management of companies and enterprises, 60 ," 2,406 ",H," 36,111 ",H," 146,042 ",H
04,Arizona,05,56----,Administrative and support and waste," 1,110 "," 14,519 ",G," 121,770 ",G," 547,541 ",G
04,Arizona,05,61----,Educational services, 308 ," 7,467 ",G," 91,702 ",H," 353,028 ",G
04,Arizona,05,62----,Health care and social assistance," 2,523 "," 34,271 ",G," 372,464 ",H," 1,552,343 ",G
04,Arizona,05,71----,"Arts, entertainment, and recreation", 241 ," 5,161 ",G," 20,648 ",G," 88,029 ",G
04,Arizona,05,72----,Accommodation and food services," 1,349 "," 29,566 ",G," 135,630 ",G," 539,471 ",G
04,Arizona,05,81----,Other services (except public administration)," 1,237 "," 9,833 ",G," 74,981 ",G," 309,320 ",G
04,Arizona,05,99----,Industries not classified, 25 , 47 ,H, 236 ,G," 1,180 ",H
04,Arizona,06,------,Total for all sectors," 26,422 "," 424,012 ",G," 6,376,333 ",G," 23,934,846 ",G
04,Arizona,06,11----,"Agriculture, forestry, fishing and hunting", 40 , 130 ,H," 1,273 ",G," 5,644 ",G
04,Arizona,06,21----,"Mining, quarrying, and oil and gas extraction", 16 , 357 ,G," 8,300 ",H," 29,472 ",H
04,Arizona,06,22----,Utilities, 21 ," 1,962 ",H," 76,262 ",J," 228,441 ",J
04,Arizona,06,23----,Construction," 2,128 "," 31,876 ",G," 528,715 ",G," 2,050,525 ",G
04,Arizona,06,31----,Manufacturing, 557 ," 14,111 ",G," 262,777 ",G," 979,295 ",G
04,Arizona,06,42----,Wholesale trade," 1,132 "," 10,850 ",G," 209,478 ",G," 814,548 ",G
04,Arizona,06,44----,Retail trade," 2,739 "," 46,353 ",G," 411,503 ",G," 1,658,556 ",G
04,Arizona,06,48----,Transportation and warehousing, 390 ," 10,124 ",H," 116,286 ",H," 468,803 ",H
04,Arizona,06,51----,Information, 500 ," 14,253 ",G," 310,635 ",G," 1,130,141 ",G
04,Arizona,06,52----,Finance and insurance," 2,231 "," 49,895 ",G," 1,342,044 ",G," 4,368,177 ",G
04,Arizona,06,53----,Real estate and rental and leasing," 2,290 "," 10,525 ",G," 178,754 ",G," 700,506 ",G
04,Arizona,06,54----,"Professional, scientific, and technical"," 4,235 "," 30,389 ",G," 569,677 ",G," 2,347,304 ",G
04,Arizona,06,55----,Management of companies and enterprises, 211 ," 13,983 ",H," 471,063 ",G," 1,450,365 ",G
04,Arizona,06,56----,Administrative and support and waste," 1,681 "," 37,545 ",G," 432,521 ",G," 1,731,546 ",G
04,Arizona,06,61----,Educational services, 438 ," 11,032 ",G," 119,107 ",G," 499,020 ",G
04,Arizona,06,62----,Health care and social assistance," 3,547 "," 53,322 ",G," 724,370 ",H," 3,032,348 ",H
04,Arizona,06,71----,"Arts, entertainment, and recreation", 472 ," 14,082 ",G," 97,974 ",G," 400,863 ",G
04,Arizona,06,72----,Accommodation and food services," 1,910 "," 57,222 ",G," 360,021 ",G," 1,424,493 ",G
04,Arizona,06,81----,Other services (except public administration)," 1,848 "," 15,939 ",G," 155,147 ",G," 612,956 ",G
04,Arizona,06,99----,Industries not classified, 36 , 62 ,G, 426 ,G," 1,843 ",G
04,Arizona,07,------,Total for all sectors," 14,380 "," 410,157 ",G," 5,643,727 ",G," 22,168,808 ",G
04,Arizona,07,11----,"Agriculture, forestry, fishing and hunting", 8 , 58 ,J, 617 ,J," 2,572 ",J
04,Arizona,07,21----,"Mining, quarrying, and oil and gas extraction", 8 , 98 ,G," 1,438 ",G," 5,960 ",G
04,Arizona,07,22----,Utilities, 17 ," 1,717 ",J," 65,833 ",J," 198,768 ",J
04,Arizona,07,23----,Construction," 1,135 "," 32,870 ",G," 461,451 ",G," 1,914,564 ",G
04,Arizona,07,31----,Manufacturing, 973 ," 39,669 ",G," 531,269 ",G," 2,136,926 ",G
04,Arizona,07,42----,Wholesale trade," 1,355 "," 35,846 ",G," 678,904 ",G," 2,441,599 ",G
04,Arizona,07,44----,Retail trade," 1,649 "," 33,552 ",G," 270,890 ",G," 1,131,930 ",H
04,Arizona,07,48----,Transportation and warehousing, 728 ," 50,507 ",G," 729,396 ",H," 2,834,623 ",H
04,Arizona,07,51----,Information, 299 ," 6,894 ",G," 128,505 ",G," 531,678 ",G
04,Arizona,07,52----,Finance and insurance, 668 ," 25,095 ",G," 577,780 ",G," 1,888,513 ",G
04,Arizona,07,53----,Real estate and rental and leasing, 696 ," 6,247 ",G," 79,269 ",G," 320,728 ",G
04,Arizona,07,54----,"Professional, scientific, and technical"," 1,544 "," 17,998 ",G," 355,177 ",G," 1,466,574 ",G
04,Arizona,07,55----,Management of companies and enterprises, 145 ," 6,839 ",H," 158,093 ",H," 623,455 ",G
04,Arizona,07,56----,Administrative and support and waste, 815 ," 30,652 ",G," 242,555 ",G," 1,001,220 ",G
04,Arizona,07,61----,Educational services, 190 ," 18,028 ",G," 191,309 ",G," 697,953 ",G
04,Arizona,07,62----,Health care and social assistance," 1,377 "," 54,010 ",G," 795,555 ",G," 3,318,454 ",G
04,Arizona,07,71----,"Arts, entertainment, and recreation", 147 ," 5,879 ",H," 73,623 ",H," 425,455 ",J
04,Arizona,07,72----,Accommodation and food services," 1,403 "," 30,521 ",G," 162,499 ",G," 654,017 ",G
04,Arizona,07,81----,Other services (except public administration)," 1,205 "," 13,645 ",G," 139,390 ",G," 573,284 ",G
04,Arizona,07,99----,Industries not classified, 18 , 32 ,H, 174 ,H, 535 ,H
04,Arizona,08,------,Total for all sectors," 12,672 "," 167,902 ",G," 1,582,530 ",G," 6,388,714 ",G
04,Arizona,08,11----,"Agriculture, forestry, fishing and hunting", 12 , 25 ,G, 162 ,G, 778 ,G
04,Arizona,08,21----,"Mining, quarrying, and oil and gas extraction", 12 , 239 ,G," 2,585 ",G," 10,688 ",G
04,Arizona,08,22----,Utilities, 17 , 341 ,G," 9,516 ",H," 31,206 ",G
04,Arizona,08,23----,Construction," 1,263 "," 9,429 ",G," 110,269 ",G," 476,805 ",G
04,Arizona,08,31----,Manufacturing, 201 ," 5,724 ",G," 77,953 ",G," 297,645 ",G
04,Arizona,08,42----,Wholesale trade, 336 ," 3,265 ",G," 40,798 ",G," 170,182 ",G
04,Arizona,08,44----,Retail trade," 1,582 "," 36,189 ",G," 278,016 ",G," 1,101,667 ",G
04,Arizona,08,48----,Transportation and warehousing, 277 ," 2,511 ",G," 25,543 ",G," 107,333 ",G
04,Arizona,08,51----,Information, 152 ," 1,688 ",G," 17,148 ",G," 67,789 ",G
04,Arizona,08,52----,Finance and insurance, 886 ," 5,629 ",H," 109,879 ",H," 418,142 ",H
04,Arizona,08,53----,Real estate and rental and leasing, 857 ," 3,149 ",G," 29,787 ",G," 126,886 ",G
04,Arizona,08,54----,"Professional, scientific, and technical"," 1,263 "," 4,974 ",H," 59,131 ",G," 260,385 ",G
04,Arizona,08,55----,Management of companies and enterprises, 21 , 566 ,G," 8,518 ",G," 29,418 ",G
04,Arizona,08,56----,Administrative and support and waste, 844 ," 8,328 ",G," 63,510 ",G," 271,260 ",G
04,Arizona,08,61----,Educational services, 192 ," 3,157 ",G," 24,351 ",G," 105,253 ",G
04,Arizona,08,62----,Health care and social assistance," 2,188 "," 38,698 ",G," 463,437 ",H," 1,907,552 ",H
04,Arizona,08,71----,"Arts, entertainment, and recreation", 238 ," 6,067 ",H," 66,845 ",H," 210,119 ",H
04,Arizona,08,72----,Accommodation and food services," 1,228 "," 30,341 ",G," 142,534 ",G," 577,483 ",G
04,Arizona,08,81----,Other services (except public administration)," 1,092 "," 7,575 ",G," 52,511 ",G," 217,871 ",G
04,Arizona,08,99----,Industries not classified, 11 , 7 ,J, 37 ,J, 252 ,H
04,Arizona,09,------,Total for all sectors," 24,618 "," 523,470 ",G," 7,810,953 ",G," 30,669,875 ",G
04,Arizona,09,11----,"Agriculture, forestry, fishing and hunting", 12 , 81 ,J, 607 ,J," 2,676 ",J
04,Arizona,09,21----,"Mining, quarrying, and oil and gas extraction", 4 , 10 ,J, 152 ,J, 864 ,J
04,Arizona,09,22----,Utilities, 17 , 738 ,J," 20,253 ",J," 74,610 ",J
04,Arizona,09,23----,Construction," 1,521 "," 33,857 ",G," 521,533 ",G," 2,189,176 ",G
04,Arizona,09,31----,Manufacturing, 765 ," 30,340 ",G," 503,574 ",G," 2,001,837 ",G
04,Arizona,09,42----,Wholesale trade," 1,158 "," 20,469 ",G," 419,322 ",G," 1,685,288 ",G
04,Arizona,09,44----,Retail trade," 2,642 "," 50,132 ",G," 432,272 ",G," 1,771,611 ",G
04,Arizona,09,48----,Transportation and warehousing, 355 ," 9,817 ",G," 136,509 ",G," 555,857 ",G
04,Arizona,09,51----,Information, 536 ," 18,471 ",G," 439,953 ",G," 1,522,245 ",G
04,Arizona,09,52----,Finance and insurance," 1,863 "," 52,000 ",G," 1,180,038 ",G," 4,167,273 ",G
04,Arizona,09,53----,Real estate and rental and leasing," 2,009 "," 15,252 ",G," 234,271 ",G," 965,625 ",G
04,Arizona,09,54----,"Professional, scientific, and technical"," 4,113 "," 57,991 ",G," 1,389,456 ",H," 5,553,234 ",H
04,Arizona,09,55----,Management of companies and enterprises, 292 ," 28,841 ",H," 608,228 ",H," 2,206,834 ",G
04,Arizona,09,56----,Administrative and support and waste," 1,444 "," 51,131 ",G," 471,637 ",G," 1,899,127 ",G
04,Arizona,09,61----,Educational services, 405 ," 9,278 ",G," 87,121 ",G," 374,251 ",G
04,Arizona,09,62----,Health care and social assistance," 3,078 "," 65,865 ",G," 802,750 ",H," 3,359,259 ",G
04,Arizona,09,71----,"Arts, entertainment, and recreation", 356 ," 7,355 ",G," 103,686 ",H," 482,905 ",H
04,Arizona,09,72----,Accommodation and food services," 2,181 "," 53,342 ",G," 288,664 ",G," 1,158,499 ",G
04,Arizona,09,81----,Other services (except public administration)," 1,836 "," 18,408 ",G," 170,528 ",G," 697,692 ",G
04,Arizona,09,99----,Industries not classified, 31 , 92 ,G, 399 ,H," 1,012 ",H
05,Arkansas,01,------,Total for all sectors," 13,819 "," 195,359 ",G," 1,833,321 ",G," 7,502,659 ",G
05,Arkansas,01,11----,"Agriculture, forestry, fishing and hunting", 184 ," 1,000 ",G," 11,415 ",G," 66,982 ",G
05,Arkansas,01,21----,"Mining, quarrying, and oil and gas extraction", 32 , 394 ,G," 4,699 ",G," 19,610 ",G
05,Arkansas,01,22----,Utilities, 85 ," 1,164 ",H," 21,110 ",H," 84,736 ",H
05,Arkansas,01,23----,Construction," 1,034 "," 7,714 ",G," 82,886 ",G," 380,524 ",G
05,Arkansas,01,31----,Manufacturing, 590 ," 43,024 ",G," 527,106 ",H," 2,109,692 ",H
05,Arkansas,01,42----,Wholesale trade, 689 ," 10,049 ",G," 134,860 ",G," 500,561 ",G
05,Arkansas,01,44----,Retail trade," 2,537 "," 29,676 ",G," 190,391 ",G," 771,096 ",G
05,Arkansas,01,48----,Transportation and warehousing, 696 ," 8,514 ",G," 96,255 ",G," 395,924 ",G
05,Arkansas,01,51----,Information, 240 ," 1,823 ",H," 20,986 ",G," 81,062 ",G
05,Arkansas,01,52----,Finance and insurance, 871 ," 5,860 ",G," 78,953 ",G," 316,639 ",G
05,Arkansas,01,53----,Real estate and rental and leasing, 598 ," 2,146 ",G," 16,795 ",G," 69,443 ",G
05,Arkansas,01,54----,"Professional, scientific, and technical", 890 ," 4,403 ",G," 43,914 ",G," 200,181 ",G
05,Arkansas,01,55----,Management of companies and enterprises, 50 ," 1,257 ",G," 26,280 ",G," 93,036 ",G
05,Arkansas,01,56----,Administrative and support and waste, 422 ," 6,107 ",G," 40,053 ",G," 203,009 ",G
05,Arkansas,01,61----,Educational services, 85 ," 2,183 ",G," 13,188 ",G," 53,774 ",G
05,Arkansas,01,62----,Health care and social assistance," 1,890 "," 40,966 ",G," 405,636 ",G," 1,649,534 ",G
05,Arkansas,01,71----,"Arts, entertainment, and recreation", 191 ," 1,687 ",G," 8,874 ",H," 39,413 ",H
05,Arkansas,01,72----,Accommodation and food services," 1,295 "," 20,663 ",G," 72,367 ",G," 310,589 ",G
05,Arkansas,01,81----,Other services (except public administration)," 1,423 "," 6,705 ",G," 37,442 ",G," 156,523 ",G
05,Arkansas,01,99----,Industries not classified, 17 , 24 ,J, 111 ,G, 331 ,G
05,Arkansas,02,------,Total for all sectors," 19,341 "," 309,356 ",G," 3,629,285 ",G," 14,378,539 ",G
05,Arkansas,02,11----,"Agriculture, forestry, fishing and hunting", 33 , 217 ,H," 1,717 ",H," 8,551 ",H
05,Arkansas,02,21----,"Mining, quarrying, and oil and gas extraction", 67 ," 1,463 ",H," 31,833 ",H," 126,736 ",H
05,Arkansas,02,22----,Utilities, 73 ," 2,367 ",G," 73,817 ",G," 247,963 ",G
05,Arkansas,02,23----,Construction," 1,610 "," 16,797 ",G," 199,092 ",G," 896,003 ",G
05,Arkansas,02,31----,Manufacturing, 550 ," 21,572 ",G," 297,198 ",G," 1,186,293 ",G
05,Arkansas,02,42----,Wholesale trade, 978 ," 15,434 ",G," 232,580 ",G," 925,042 ",G
05,Arkansas,02,44----,Retail trade," 2,908 "," 40,628 ",G," 280,397 ",G," 1,144,122 ",G
05,Arkansas,02,48----,Transportation and warehousing, 566 ," 13,557 ",G," 161,772 ",G," 620,356 ",G
05,Arkansas,02,51----,Information, 350 ," 11,477 ",H," 258,380 ",H," 867,915 ",H
05,Arkansas,02,52----,Finance and insurance," 1,456 "," 18,462 ",G," 460,293 ",G," 1,480,180 ",G
05,Arkansas,02,53----,Real estate and rental and leasing, 993 ," 4,266 ",G," 52,342 ",G," 196,020 ",G
05,Arkansas,02,54----,"Professional, scientific, and technical"," 2,105 "," 13,535 ",G," 197,076 ",G," 869,041 ",G
05,Arkansas,02,55----,Management of companies and enterprises, 126 ," 5,127 ",G," 98,441 ",G," 369,498 ",G
05,Arkansas,02,56----,Administrative and support and waste, 954 ," 17,484 ",G," 109,182 ",G," 463,446 ",G
05,Arkansas,02,61----,Educational services, 230 ," 7,929 ",G," 51,375 ",G," 217,964 ",G
05,Arkansas,02,62----,Health care and social assistance," 2,489 "," 66,364 ",G," 852,350 ",G," 3,622,261 ",G
05,Arkansas,02,71----,"Arts, entertainment, and recreation", 224 ," 3,406 ",H," 15,978 ",H," 71,655 ",H
05,Arkansas,02,72----,Accommodation and food services," 1,650 "," 33,249 ",G," 135,002 ",G," 566,329 ",G
05,Arkansas,02,81----,Other services (except public administration)," 1,957 "," 15,995 ",G," 120,333 ",G," 498,417 ",G
05,Arkansas,02,99----,Industries not classified, 22 , 27 ,G, 127 ,G, 747 ,G
05,Arkansas,03,------,Total for all sectors," 19,972 "," 336,093 ",G," 4,736,842 ",H," 16,468,767 ",G
05,Arkansas,03,11----,"Agriculture, forestry, fishing and hunting", 37 , 935 ,G," 8,053 ",G," 31,423 ",G
05,Arkansas,03,21----,"Mining, quarrying, and oil and gas extraction", 50 , 521 ,H," 8,168 ",G," 34,289 ",G
05,Arkansas,03,22----,Utilities, 64 ," 2,570 ",H," 72,163 ",H," 261,171 ",H
05,Arkansas,03,23----,Construction," 1,761 "," 15,625 ",G," 174,262 ",G," 802,590 ",G
05,Arkansas,03,31----,Manufacturing, 722 ," 52,782 ",G," 577,114 ",G," 2,285,384 ",G
05,Arkansas,03,42----,Wholesale trade," 1,041 "," 16,970 ",G," 247,784 ",G," 924,645 ",G
05,Arkansas,03,44----,Retail trade," 2,828 "," 40,906 ",G," 286,069 ",G," 1,184,147 ",G
05,Arkansas,03,48----,Transportation and warehousing, 610 ," 22,954 ",G," 328,787 ",G," 1,229,676 ",G
05,Arkansas,03,51----,Information, 347 ," 5,664 ",G," 127,404 ",H," 404,736 ",G
05,Arkansas,03,52----,Finance and insurance," 1,165 "," 8,847 ",G," 151,967 ",G," 571,995 ",G
05,Arkansas,03,53----,Real estate and rental and leasing," 1,101 "," 4,789 ",G," 43,861 ",G," 189,778 ",G
05,Arkansas,03,54----,"Professional, scientific, and technical"," 2,111 "," 16,521 ",G," 270,367 ",G," 1,069,524 ",G
05,Arkansas,03,55----,Management of companies and enterprises, 869 ," 29,156 ",J," 1,525,808 ",J," 3,507,769 ",J
05,Arkansas,03,56----,Administrative and support and waste, 938 ," 15,806 ",G," 128,289 ",G," 526,945 ",G
05,Arkansas,03,61----,Educational services, 200 ," 3,726 ",G," 23,211 ",G," 95,627 ",G
05,Arkansas,03,62----,Health care and social assistance," 2,278 "," 45,779 ",G," 518,953 ",G," 2,310,165 ",G
05,Arkansas,03,71----,"Arts, entertainment, and recreation", 265 ," 3,079 ",G," 15,808 ",G," 69,517 ",G
05,Arkansas,03,72----,Accommodation and food services," 1,875 "," 37,202 ",G," 147,179 ",G," 622,057 ",G
05,Arkansas,03,81----,Other services (except public administration)," 1,695 "," 12,240 ",G," 81,469 ",G," 346,532 ",G
05,Arkansas,03,99----,Industries not classified, 15 , 21 ,J, 126 ,J, 797 ,J
05,Arkansas,04,------,Total for all sectors," 13,710 "," 186,400 ",G," 1,788,535 ",G," 7,104,265 ",G
05,Arkansas,04,11----,"Agriculture, forestry, fishing and hunting", 383 ," 2,558 ",G," 28,513 ",G," 119,691 ",G
05,Arkansas,04,21----,"Mining, quarrying, and oil and gas extraction", 140 ," 1,242 ",G," 16,292 ",G," 72,534 ",G
05,Arkansas,04,22----,Utilities, 108 ," 1,375 ",G," 32,429 ",G," 121,722 ",G
05,Arkansas,04,23----,Construction," 1,130 "," 9,611 ",G," 105,080 ",G," 458,561 ",G
05,Arkansas,04,31----,Manufacturing, 657 ," 44,338 ",G," 551,135 ",G," 2,191,900 ",G
05,Arkansas,04,42----,Wholesale trade, 500 ," 4,988 ",G," 58,764 ",G," 240,450 ",G
05,Arkansas,04,44----,Retail trade," 2,430 "," 26,917 ",H," 173,252 ",H," 704,254 ",G
05,Arkansas,04,48----,Transportation and warehousing, 590 ," 8,916 ",G," 89,735 ",G," 362,108 ",G
05,Arkansas,04,51----,Information, 210 ," 1,729 ",G," 19,526 ",G," 76,104 ",G
05,Arkansas,04,52----,Finance and insurance, 884 ," 5,645 ",G," 72,985 ",G," 282,210 ",G
05,Arkansas,04,53----,Real estate and rental and leasing, 541 ," 2,004 ",G," 22,083 ",G," 73,521 ",G
05,Arkansas,04,54----,"Professional, scientific, and technical", 836 ," 4,187 ",G," 40,757 ",G," 171,174 ",G
05,Arkansas,04,55----,Management of companies and enterprises, 55 ," 1,633 ",H," 91,940 ",J," 199,251 ",H
05,Arkansas,04,56----,Administrative and support and waste, 492 ," 7,491 ",G," 50,977 ",G," 231,360 ",G
05,Arkansas,04,61----,Educational services, 101 ," 2,382 ",H," 13,478 ",H," 55,038 ",H
05,Arkansas,04,62----,Health care and social assistance," 1,612 "," 32,837 ",G," 298,596 ",G," 1,223,153 ",G
05,Arkansas,04,71----,"Arts, entertainment, and recreation", 150 ," 2,450 ",G," 12,569 ",H," 52,602 ",H
05,Arkansas,04,72----,Accommodation and food services," 1,258 "," 18,971 ",G," 70,482 ",G," 304,085 ",G
05,Arkansas,04,81----,Other services (except public administration)," 1,603 "," 7,086 ",G," 39,800 ",G," 163,967 ",G
05,Arkansas,04,99----,Industries not classified, 30 , 40 ,J, 142 ,G, 580 ,G
06,California,01,------,Total for all sectors," 15,715 "," 179,970 ",G," 1,847,982 ",G," 7,845,766 ",G
06,California,01,11----,"Agriculture, forestry, fishing and hunting", 156 ," 1,289 ",G," 14,837 ",H," 85,086 ",G
06,California,01,21----,"Mining, quarrying, and oil and gas extraction", 31 , 249 ,J," 3,308 ",H," 14,502 ",H
06,California,01,22----,Utilities, 57 ," 1,175 ",J," 42,497 ",J," 174,248 ",J
06,California,01,23----,Construction," 2,033 "," 11,346 ",G," 137,326 ",G," 722,274 ",G
06,California,01,31----,Manufacturing, 589 ," 11,879 ",G," 160,011 ",G," 627,578 ",G
06,California,01,42----,Wholesale trade, 505 ," 5,812 ",G," 89,518 ",G," 344,594 ",G
06,California,01,44----,Retail trade," 2,203 "," 31,157 ",G," 235,151 ",G," 975,456 ",G
06,California,01,48----,Transportation and warehousing, 407 ," 5,404 ",G," 66,575 ",G," 278,095 ",G
06,California,01,51----,Information, 267 ," 2,532 ",G," 33,595 ",H," 137,344 ",G
06,California,01,52----,Finance and insurance, 848 ," 6,413 ",G," 110,338 ",G," 432,139 ",G
06,California,01,53----,Real estate and rental and leasing, 824 ," 2,719 ",G," 22,959 ",G," 103,989 ",G
06,California,01,54----,"Professional, scientific, and technical"," 1,381 "," 7,514 ",G," 86,411 ",G," 406,312 ",G
06,California,01,55----,Management of companies and enterprises, 45 ," 1,645 ",G," 29,502 ",G," 107,191 ",G
06,California,01,56----,Administrative and support and waste, 782 ," 8,379 ",G," 74,908 ",G," 344,613 ",G
06,California,01,61----,Educational services, 192 ," 3,271 ",G," 24,240 ",G," 96,328 ",G
06,California,01,62----,Health care and social assistance," 2,122 "," 39,692 ",G," 506,158 ",G," 2,089,509 ",G
06,California,01,71----,"Arts, entertainment, and recreation", 270 ," 3,646 ",G," 18,546 ",G," 82,147 ",G
06,California,01,72----,Accommodation and food services," 1,595 "," 25,549 ",G," 125,898 ",G," 542,286 ",G
06,California,01,81----,Other services (except public administration)," 1,387 "," 10,256 ",G," 65,878 ",G," 280,768 ",G
06,California,01,99----,Industries not classified, 21 , 43 ,H, 326 ,H," 1,307 ",H
06,California,02,------,Total for all sectors," 22,060 "," 235,505 ",G," 3,413,441 ",G," 13,820,061 ",G
06,California,02,11----,"Agriculture, forestry, fishing and hunting", 214 ," 1,363 ",G," 14,667 ",G," 73,650 ",G
06,California,02,21----,"Mining, quarrying, and oil and gas extraction", 9 , 139 ,H," 2,501 ",H," 11,498 ",H
06,California,02,22----,Utilities, 30 , 685 ,H," 23,911 ",J," 100,255 ",J
