State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
04,Arizona,05,------,Total for all sectors," 14,958 "," 182,703 ",G," 2,212,271 ",G," 9,253,747 ",G
04,Arizona,05,11----,"Agriculture, forestry, fishing and hunting", 14 , 76 ,J, 632 ,H," 2,702 ",H
04,Arizona,05,21----,"Mining, quarrying, and oil and gas extraction", 11 , 82 ,J," 1,233 ",J," 5,783 ",J
04,Arizona,05,22----,Utilities, 12 , 78 ,G," 1,739 ",H," 8,336 ",H
04,Arizona,05,23----,Construction," 1,624 "," 16,136 ",G," 202,728 ",G," 946,221 ",G
04,Arizona,05,31----,Manufacturing, 298 ," 12,494 ",G," 183,422 ",H," 774,503 ",H
04,Arizona,05,42----,Wholesale trade, 483 ," 4,444 ",G," 92,535 ",H," 374,885 ",G
04,Arizona,05,44----,Retail trade," 1,424 "," 30,532 ",G," 243,807 ",G," 1,058,114 ",G
04,Arizona,05,48----,Transportation and warehousing, 326 ," 3,905 ",H," 38,550 ",H," 180,710 ",H
04,Arizona,05,51----,Information, 244 ," 2,394 ",H," 44,223 ",H," 167,218 ",H
04,Arizona,05,52----,Finance and insurance, 926 ," 17,122 ",H," 421,905 ",J," 1,439,800 ",H
04,Arizona,05,53----,Real estate and rental and leasing," 1,536 "," 4,269 ",H," 57,782 ",G," 267,312 ",G
04,Arizona,05,54----,"Professional, scientific, and technical services"," 2,114 "," 9,873 ",G," 200,366 ",G," 812,356 ",G
04,Arizona,05,55----,Management of companies and enterprises, 56 ," 2,199 ",G," 26,326 ",H," 127,419 ",G
04,Arizona,05,56----,Administrative and support and waste management," 1,017 "," 12,773 ",G," 132,514 ",G," 611,819 ",G
04,Arizona,05,61----,Educational services, 298 ," 7,369 ",G," 83,070 ",G," 337,878 ",G
04,Arizona,05,62----,Health care and social assistance," 2,065 "," 24,713 ",G," 290,909 ",H," 1,263,036 ",H
04,Arizona,05,71----,"Arts, entertainment, and recreation", 234 ," 4,114 ",G," 19,156 ",G," 90,167 ",G
04,Arizona,05,72----,Accommodation and food services," 1,150 "," 23,148 ",G," 114,751 ",G," 526,305 ",G
04,Arizona,05,81----,Other services (except public administration)," 1,103 "," 6,974 ",G," 56,606 ",G," 258,621 ",G
04,Arizona,05,99----,Industries not classified, 23 , 8 ,J, 17 ,J, 562 ,J
04,Arizona,06,------,Total for all sectors," 14,931 "," 205,459 ",G," 2,447,368 ",G," 10,291,755 ",G
04,Arizona,06,11----,"Agriculture, forestry, fishing and hunting", 29 , 288 ,G," 2,285 ",G," 7,524 ",H
04,Arizona,06,21----,"Mining, quarrying, and oil and gas extraction", 32 ," 6,257 ",J," 154,296 ",J," 480,466 ",J
04,Arizona,06,22----,Utilities, 45 ," 2,509 ",H," 71,279 ",J," 246,860 ",J
04,Arizona,06,23----,Construction," 1,175 "," 10,248 ",G," 132,161 ",G," 623,075 ",G
04,Arizona,06,31----,Manufacturing, 292 ," 8,633 ",H," 240,965 ",G," 899,009 ",G
04,Arizona,06,42----,Wholesale trade, 326 ," 2,441 ",G," 31,583 ",G," 134,087 ",G
04,Arizona,06,44----,Retail trade," 1,807 "," 32,941 ",G," 247,460 ",G," 1,038,985 ",G
04,Arizona,06,48----,Transportation and warehousing, 272 ," 5,874 ",H," 67,928 ",G," 294,869 ",G
04,Arizona,06,51----,Information, 247 ," 3,026 ",G," 63,556 ",G," 247,812 ",G
04,Arizona,06,52----,Finance and insurance," 1,001 "," 8,645 ",G," 185,668 ",G," 741,903 ",G
04,Arizona,06,53----,Real estate and rental and leasing," 1,197 "," 4,957 ",G," 49,685 ",G," 232,932 ",G
04,Arizona,06,54----,"Professional, scientific, and technical services"," 1,904 "," 14,527 ",G," 215,086 ",G," 963,231 ",G
04,Arizona,06,55----,Management of companies and enterprises, 72 ," 1,912 ",G," 27,904 ",G," 127,049 ",G
04,Arizona,06,56----,Administrative and support and waste management, 826 ," 11,733 ",G," 107,124 ",G," 448,672 ",G
04,Arizona,06,61----,Educational services, 241 ," 4,296 ",G," 43,786 ",G," 193,083 ",G
04,Arizona,06,62----,Health care and social assistance," 2,546 "," 48,669 ",G," 593,822 ",G," 2,641,424 ",G
04,Arizona,06,71----,"Arts, entertainment, and recreation", 257 ," 3,434 ",G," 19,152 ",G," 92,070 ",G
04,Arizona,06,72----,Accommodation and food services," 1,264 "," 25,593 ",G," 127,439 ",G," 580,251 ",G
04,Arizona,06,81----,Other services (except public administration)," 1,376 "," 9,461 ",G," 66,092 ",G," 297,976 ",G
04,Arizona,06,99----,Industries not classified, 22 , 15 ,G, 97 ,H, 477 ,G
04,Arizona,07,------,Total for all sectors," 14,141 "," 239,350 ",G," 2,763,000 ",G," 11,522,604 ",G
04,Arizona,07,11----,"Agriculture, forestry, fishing and hunting", 40 , 851 ,H," 6,168 ",H," 26,065 ",H
04,Arizona,07,21----,"Mining, quarrying, and oil and gas extraction", 23 ," 1,182 ",H," 19,948 ",H," 86,113 ",H
04,Arizona,07,22----,Utilities, 36 , 785 ,H," 18,160 ",H," 70,867 ",H
04,Arizona,07,23----,Construction," 1,406 "," 17,237 ",G," 197,601 ",G," 903,296 ",G
04,Arizona,07,31----,Manufacturing, 529 ," 24,134 ",G," 531,034 ",H," 1,825,013 ",H
04,Arizona,07,42----,Wholesale trade, 836 ," 13,073 ",G," 190,472 ",G," 835,002 ",G
04,Arizona,07,44----,Retail trade," 1,959 "," 39,224 ",G," 322,440 ",G," 1,474,337 ",G
04,Arizona,07,48----,Transportation and warehousing, 698 ," 17,257 ",G," 216,530 ",G," 934,635 ",G
04,Arizona,07,51----,Information, 220 ," 3,617 ",G," 60,228 ",H," 298,728 ",H
04,Arizona,07,52----,Finance and insurance, 654 ," 6,456 ",G," 119,224 ",H," 410,673 ",G
04,Arizona,07,53----,Real estate and rental and leasing, 738 ," 2,906 ",G," 26,972 ",G," 124,505 ",G
04,Arizona,07,54----,"Professional, scientific, and technical services"," 1,375 "," 9,078 ",G," 150,293 ",G," 617,012 ",G
04,Arizona,07,55----,Management of companies and enterprises, 85 ," 3,401 ",G," 50,187 ",G," 170,746 ",G
04,Arizona,07,56----,Administrative and support and waste management, 775 ," 21,152 ",G," 156,424 ",G," 650,487 ",G
04,Arizona,07,61----,Educational services, 205 ," 4,743 ",G," 43,041 ",G," 194,157 ",G
04,Arizona,07,62----,Health care and social assistance," 1,496 "," 33,983 ",G," 416,594 ",G," 1,830,676 ",G
04,Arizona,07,71----,"Arts, entertainment, and recreation", 186 ," 3,896 ",G," 22,615 ",G," 102,111 ",G
04,Arizona,07,72----,Accommodation and food services," 1,525 "," 27,515 ",G," 140,630 ",G," 638,911 ",G
04,Arizona,07,81----,Other services (except public administration)," 1,344 "," 8,851 ",G," 74,350 ",G," 328,620 ",G
04,Arizona,07,99----,Industries not classified, 11 , 9 ,G, 89 ,H, 650 ,G
04,Arizona,08,------,Total for all sectors," 14,298 "," 212,198 ",G," 2,473,520 ",G," 10,172,676 ",G
04,Arizona,08,11----,"Agriculture, forestry, fishing and hunting", 11 , 19 ,G, 131 ,G," 1,011 ",H
04,Arizona,08,21----,"Mining, quarrying, and oil and gas extraction", 11 , 120 ,H," 1,867 ",H," 8,864 ",H
04,Arizona,08,22----,Utilities, 14 ," 1,822 ",H," 68,663 ",J," 221,481 ",J
04,Arizona,08,23----,Construction," 1,517 "," 15,641 ",G," 202,911 ",G," 918,138 ",G
04,Arizona,08,31----,Manufacturing, 250 ," 5,557 ",G," 75,175 ",G," 328,176 ",G
04,Arizona,08,42----,Wholesale trade, 389 ," 2,246 ",G," 33,850 ",G," 147,760 ",G
04,Arizona,08,44----,Retail trade," 1,625 "," 36,478 ",G," 310,382 ",G," 1,327,405 ",G
04,Arizona,08,48----,Transportation and warehousing, 326 ," 3,657 ",H," 37,391 ",H," 173,955 ",H
04,Arizona,08,51----,Information, 182 ," 2,692 ",G," 35,322 ",G," 142,762 ",H
04,Arizona,08,52----,Finance and insurance, 986 ," 20,719 ",H," 410,867 ",G," 1,529,163 ",G
04,Arizona,08,53----,Real estate and rental and leasing," 1,050 "," 3,515 ",G," 39,238 ",G," 179,359 ",G
04,Arizona,08,54----,"Professional, scientific, and technical services"," 1,452 "," 12,110 ",H," 159,381 ",H," 726,364 ",G
04,Arizona,08,55----,Management of companies and enterprises, 46 ," 5,944 ",J," 162,467 ",J," 323,469 ",J
04,Arizona,08,56----,Administrative and support and waste management, 993 ," 17,162 ",G," 176,663 ",G," 734,466 ",G
04,Arizona,08,61----,Educational services, 190 ," 4,576 ",G," 41,668 ",G," 187,098 ",G
04,Arizona,08,62----,Health care and social assistance," 2,492 "," 42,806 ",G," 510,025 ",G," 2,289,535 ",G
04,Arizona,08,71----,"Arts, entertainment, and recreation", 228 ," 4,221 ",H," 18,653 ",G," 87,518 ",G
04,Arizona,08,72----,Accommodation and food services," 1,277 "," 25,021 ",G," 127,830 ",G," 575,550 ",G
04,Arizona,08,81----,Other services (except public administration)," 1,236 "," 7,840 ",G," 60,409 ",G," 268,002 ",G
04,Arizona,08,99----,Industries not classified, 23 , 52 ,J, 627 ,J," 2,600 ",J
04,Arizona,09,------,Total for all sectors," 11,254 "," 155,824 ",G," 1,581,044 ",G," 6,788,241 ",G
04,Arizona,09,11----,"Agriculture, forestry, fishing and hunting", 29 , 511 ,G," 6,030 ",G," 22,570 ",G
04,Arizona,09,21----,"Mining, quarrying, and oil and gas extraction", 36 , 573 ,G," 8,350 ",G," 38,905 ",G
04,Arizona,09,22----,Utilities, 50 ," 2,769 ",J," 100,731 ",J," 326,336 ",J
04,Arizona,09,23----,Construction," 1,427 "," 11,069 ",G," 123,739 ",G," 574,148 ",G
04,Arizona,09,31----,Manufacturing, 340 ," 13,191 ",H," 153,719 ",H," 626,873 ",G
04,Arizona,09,42----,Wholesale trade, 403 ," 5,741 ",G," 74,513 ",G," 324,971 ",G
04,Arizona,09,44----,Retail trade," 1,548 "," 33,337 ",H," 268,787 ",H," 1,203,327 ",H
04,Arizona,09,48----,Transportation and warehousing, 518 ," 9,503 ",G," 110,716 ",G," 495,592 ",G
04,Arizona,09,51----,Information, 157 ," 1,102 ",H," 11,943 ",G," 54,339 ",G
04,Arizona,09,52----,Finance and insurance, 523 ," 2,784 ",G," 46,789 ",G," 180,650 ",G
04,Arizona,09,53----,Real estate and rental and leasing, 856 ," 2,369 ",H," 22,817 ",G," 111,525 ",G
04,Arizona,09,54----,"Professional, scientific, and technical services", 878 ," 4,762 ",G," 64,783 ",G," 294,117 ",G
04,Arizona,09,55----,Management of companies and enterprises, 25 , 657 ,H," 12,969 ",H," 52,535 ",H
04,Arizona,09,56----,Administrative and support and waste management, 726 ," 8,596 ",G," 70,922 ",G," 307,448 ",G
04,Arizona,09,61----,Educational services, 130 ," 2,478 ",G," 22,628 ",G," 99,320 ",G
04,Arizona,09,62----,Health care and social assistance," 1,245 "," 23,065 ",G," 269,575 ",G," 1,171,970 ",H
04,Arizona,09,71----,"Arts, entertainment, and recreation", 145 ," 3,896 ",G," 49,424 ",H," 178,215 ",H
04,Arizona,09,72----,Accommodation and food services," 1,191 "," 23,945 ",G," 120,959 ",G," 539,434 ",G
04,Arizona,09,81----,Other services (except public administration)," 1,012 "," 5,446 ",G," 41,315 ",G," 184,632 ",G
04,Arizona,09,99----,Industries not classified, 15 , 30 ,J, 335 ,J," 1,334 ",J
05,Arkansas,01,------,Total for all sectors," 14,690 "," 204,232 ",G," 2,042,326 ",G," 8,973,021 ",G
05,Arkansas,01,11----,"Agriculture, forestry, fishing and hunting", 187 ," 1,511 ",G," 15,137 ",G," 90,128 ",H
05,Arkansas,01,21----,"Mining, quarrying, and oil and gas extraction", 25 , 316 ,G," 3,608 ",G," 16,451 ",G
05,Arkansas,01,22----,Utilities, 93 ," 1,204 ",H," 24,105 ",H," 99,676 ",H
05,Arkansas,01,23----,Construction," 1,149 "," 8,532 ",G," 95,772 ",G," 457,612 ",G
05,Arkansas,01,31----,Manufacturing, 646 ," 44,302 ",G," 581,243 ",G," 2,485,165 ",G
05,Arkansas,01,42----,Wholesale trade, 712 ," 9,337 ",G," 129,803 ",G," 562,760 ",G
05,Arkansas,01,44----,Retail trade," 2,586 "," 31,764 ",G," 219,290 ",G," 960,530 ",G
05,Arkansas,01,48----,Transportation and warehousing, 761 ," 11,834 ",G," 132,701 ",G," 608,641 ",G
05,Arkansas,01,51----,Information, 253 ," 1,921 ",G," 23,956 ",G," 93,426 ",G
05,Arkansas,01,52----,Finance and insurance, 929 ," 6,050 ",G," 89,510 ",G," 376,579 ",G
05,Arkansas,01,53----,Real estate and rental and leasing, 685 ," 2,251 ",G," 18,045 ",G," 77,845 ",G
05,Arkansas,01,54----,"Professional, scientific, and technical services", 925 ," 3,962 ",G," 42,766 ",G," 197,400 ",G
05,Arkansas,01,55----,Management of companies and enterprises, 68 ," 2,657 ",H," 40,629 ",H," 186,437 ",H
05,Arkansas,01,56----,Administrative and support and waste management, 471 ," 6,760 ",G," 44,608 ",G," 207,814 ",G
05,Arkansas,01,61----,Educational services, 90 ," 2,122 ",G," 13,171 ",G," 54,064 ",G
05,Arkansas,01,62----,Health care and social assistance," 1,979 "," 40,684 ",G," 439,733 ",H," 1,904,329 ",H
05,Arkansas,01,71----,"Arts, entertainment, and recreation", 198 ," 1,221 ",G," 6,338 ",G," 35,328 ",G
05,Arkansas,01,72----,Accommodation and food services," 1,423 "," 20,917 ",G," 80,287 ",G," 374,107 ",G
05,Arkansas,01,81----,Other services (except public administration)," 1,489 "," 6,871 ",G," 41,527 ",G," 184,341 ",G
05,Arkansas,01,99----,Industries not classified, 21 , 16 ,J, 97 ,H, 388 ,G
05,Arkansas,02,------,Total for all sectors," 19,787 "," 291,264 ",G," 3,550,651 ",G," 14,954,233 ",G
05,Arkansas,02,11----,"Agriculture, forestry, fishing and hunting", 36 , 190 ,H," 1,386 ",G," 6,919 ",G
05,Arkansas,02,21----,"Mining, quarrying, and oil and gas extraction", 52 , 759 ,H," 17,277 ",H," 57,902 ",H
05,Arkansas,02,22----,Utilities, 70 ," 2,288 ",H," 72,495 ",G," 230,139 ",G
05,Arkansas,02,23----,Construction," 1,714 "," 16,270 ",G," 192,242 ",G," 945,797 ",G
05,Arkansas,02,31----,Manufacturing, 554 ," 20,558 ",G," 265,381 ",G," 1,136,180 ",G
05,Arkansas,02,42----,Wholesale trade, 942 ," 14,331 ",G," 215,919 ",G," 923,529 ",G
05,Arkansas,02,44----,Retail trade," 2,819 "," 40,748 ",G," 301,972 ",G," 1,330,978 ",G
05,Arkansas,02,48----,Transportation and warehousing, 588 ," 11,444 ",G," 136,738 ",G," 588,791 ",G
05,Arkansas,02,51----,Information, 347 ," 11,106 ",H," 232,309 ",H," 825,949 ",H
05,Arkansas,02,52----,Finance and insurance," 1,573 "," 17,900 ",G," 451,002 ",G," 1,556,968 ",G
05,Arkansas,02,53----,Real estate and rental and leasing," 1,071 "," 4,338 ",G," 57,190 ",G," 232,989 ",G
05,Arkansas,02,54----,"Professional, scientific, and technical services"," 2,168 "," 13,453 ",G," 205,889 ",G," 937,223 ",G
05,Arkansas,02,55----,Management of companies and enterprises, 129 ," 4,508 ",G," 100,766 ",G," 370,441 ",G
05,Arkansas,02,56----,Administrative and support and waste management, 946 ," 15,953 ",G," 117,825 ",G," 505,366 ",G
05,Arkansas,02,61----,Educational services, 248 ," 7,319 ",G," 53,893 ",G," 236,830 ",G
05,Arkansas,02,62----,Health care and social assistance," 2,542 "," 63,507 ",G," 875,706 ",G," 3,904,306 ",G
05,Arkansas,02,71----,"Arts, entertainment, and recreation", 236 ," 2,473 ",G," 13,728 ",G," 71,393 ",G
05,Arkansas,02,72----,Accommodation and food services," 1,707 "," 30,350 ",G," 128,670 ",G," 609,800 ",G
05,Arkansas,02,81----,Other services (except public administration)," 2,021 "," 13,744 ",G," 110,142 ",G," 481,904 ",G
05,Arkansas,02,99----,Industries not classified, 24 , 25 ,J, 121 ,G, 829 ,G
05,Arkansas,03,------,Total for all sectors," 18,409 "," 303,054 ",G," 4,973,865 ",H," 17,145,096 ",G
05,Arkansas,03,11----,"Agriculture, forestry, fishing and hunting", 27 , 257 ,J," 2,388 ",H," 10,249 ",J
05,Arkansas,03,21----,"Mining, quarrying, and oil and gas extraction", 45 , 433 ,G," 6,596 ",G," 26,920 ",G
05,Arkansas,03,22----,Utilities, 46 ," 1,216 ",G," 29,027 ",G," 102,090 ",G
05,Arkansas,03,23----,Construction," 1,765 "," 15,933 ",G," 179,754 ",G," 837,387 ",G
05,Arkansas,03,31----,Manufacturing, 628 ," 47,070 ",G," 554,571 ",G," 2,323,942 ",G
05,Arkansas,03,42----,Wholesale trade, 947 ," 15,869 ",G," 260,650 ",G," 1,009,614 ",G
05,Arkansas,03,44----,Retail trade," 2,443 "," 37,266 ",G," 356,905 ",H," 1,377,051 ",G
05,Arkansas,03,48----,Transportation and warehousing, 574 ," 24,043 ",G," 339,376 ",G," 1,467,971 ",G
05,Arkansas,03,51----,Information, 327 ," 5,130 ",G," 115,605 ",G," 399,887 ",G
05,Arkansas,03,52----,Finance and insurance," 1,064 "," 8,073 ",G," 159,772 ",G," 620,824 ",G
05,Arkansas,03,53----,Real estate and rental and leasing," 1,061 "," 4,372 ",G," 42,037 ",G," 192,281 ",G
05,Arkansas,03,54----,"Professional, scientific, and technical services"," 1,986 "," 13,859 ",G," 232,736 ",G," 984,905 ",G
05,Arkansas,03,55----,Management of companies and enterprises, 780 ," 28,150 ",J," 1,783,204 ",J," 3,819,084 ",J
05,Arkansas,03,56----,Administrative and support and waste management, 956 ," 14,001 ",G," 152,972 ",H," 572,884 ",G
05,Arkansas,03,61----,Educational services, 199 ," 3,669 ",G," 25,189 ",G," 108,612 ",G
05,Arkansas,03,62----,Health care and social assistance," 2,052 "," 39,223 ",G," 502,587 ",G," 2,206,679 ",G
05,Arkansas,03,71----,"Arts, entertainment, and recreation", 242 ," 2,869 ",G," 15,951 ",G," 80,595 ",G
05,Arkansas,03,72----,Accommodation and food services," 1,726 "," 30,969 ",G," 133,202 ",G," 637,964 ",G
05,Arkansas,03,81----,Other services (except public administration)," 1,528 "," 10,646 ",G," 81,313 ",G," 365,914 ",G
05,Arkansas,03,99----,Industries not classified, 13 , 6 ,J, 30 ,H, 243 ,G
05,Arkansas,04,------,Total for all sectors," 15,208 "," 202,280 ",G," 2,009,858 ",G," 8,639,361 ",G
05,Arkansas,04,11----,"Agriculture, forestry, fishing and hunting", 398 ," 2,765 ",G," 29,589 ",G," 126,460 ",G
05,Arkansas,04,21----,"Mining, quarrying, and oil and gas extraction", 141 ," 1,521 ",G," 21,887 ",G," 99,333 ",G
05,Arkansas,04,22----,Utilities, 122 ," 3,099 ",H," 90,918 ",H," 333,938 ",H
05,Arkansas,04,23----,Construction," 1,305 "," 11,020 ",G," 116,121 ",G," 556,005 ",G
05,Arkansas,04,31----,Manufacturing, 688 ," 46,507 ",G," 615,070 ",G," 2,593,298 ",G
05,Arkansas,04,42----,Wholesale trade, 566 ," 5,376 ",G," 69,795 ",G," 288,718 ",G
05,Arkansas,04,44----,Retail trade," 2,615 "," 29,533 ",G," 203,944 ",G," 880,855 ",G
05,Arkansas,04,48----,Transportation and warehousing, 671 ," 8,698 ",G," 93,032 ",G," 415,457 ",G
05,Arkansas,04,51----,Information, 222 ," 1,674 ",G," 17,350 ",G," 72,315 ",G
05,Arkansas,04,52----,Finance and insurance, 971 ," 5,937 ",G," 81,294 ",G," 331,647 ",G
05,Arkansas,04,53----,Real estate and rental and leasing, 670 ," 2,309 ",G," 19,784 ",G," 87,177 ",G
05,Arkansas,04,54----,"Professional, scientific, and technical services", 952 ," 4,669 ",G," 47,593 ",G," 215,100 ",G
05,Arkansas,04,55----,Management of companies and enterprises, 57 ," 1,055 ",H," 28,101 ",H," 97,765 ",H
05,Arkansas,04,56----,Administrative and support and waste management, 592 ," 10,337 ",G," 78,380 ",G," 347,319 ",G
05,Arkansas,04,61----,Educational services, 120 ," 2,069 ",H," 13,608 ",H," 58,548 ",H
05,Arkansas,04,62----,Health care and social assistance," 1,832 "," 34,943 ",G," 339,480 ",G," 1,459,314 ",G
05,Arkansas,04,71----,"Arts, entertainment, and recreation", 175 ," 2,140 ",H," 12,379 ",H," 64,023 ",H
05,Arkansas,04,72----,Accommodation and food services," 1,352 "," 20,559 ",G," 84,845 ",G," 405,499 ",G
05,Arkansas,04,81----,Other services (except public administration)," 1,723 "," 7,995 ",G," 46,294 ",G," 205,147 ",G
05,Arkansas,04,99----,Industries not classified, 36 , 74 ,J, 394 ,G," 1,443 ",G
06,California,01,------,Total for all sectors," 15,385 "," 180,154 ",G," 2,035,669 ",G," 9,000,102 ",G
06,California,01,11----,"Agriculture, forestry, fishing and hunting", 194 ," 2,444 ",G," 28,293 ",G," 149,242 ",G
06,California,01,21----,"Mining, quarrying, and oil and gas extraction", 24 , 297 ,G," 5,195 ",G," 22,476 ",G
06,California,01,22----,Utilities, 72 ," 1,536 ",J," 55,530 ",J," 233,139 ",J
06,California,01,23----,Construction," 1,827 "," 12,024 ",G," 162,483 ",G," 824,943 ",G
06,California,01,31----,Manufacturing, 516 ," 12,784 ",G," 186,965 ",H," 751,727 ",H
06,California,01,42----,Wholesale trade, 555 ," 7,431 ",G," 112,483 ",G," 461,866 ",G
06,California,01,44----,Retail trade," 2,206 "," 32,705 ",G," 270,618 ",G," 1,164,615 ",G
06,California,01,48----,Transportation and warehousing, 761 ," 7,147 ",G," 87,606 ",G," 405,399 ",G
06,California,01,51----,Information, 228 ," 2,181 ",G," 31,388 ",H," 130,891 ",H
06,California,01,52----,Finance and insurance, 860 ," 5,800 ",G," 116,095 ",G," 454,106 ",G
06,California,01,53----,Real estate and rental and leasing, 762 ," 2,748 ",G," 27,285 ",G," 121,875 ",G
06,California,01,54----,"Professional, scientific, and technical services"," 1,215 "," 6,523 ",G," 85,747 ",G," 411,332 ",G
06,California,01,55----,Management of companies and enterprises, 38 , 950 ,G," 18,994 ",G," 72,060 ",G
06,California,01,56----,Administrative and support and waste management, 781 ," 8,664 ",G," 82,822 ",G," 390,555 ",G
06,California,01,61----,Educational services, 174 ," 3,409 ",G," 30,704 ",G," 126,126 ",G
06,California,01,62----,Health care and social assistance," 1,986 "," 38,540 ",G," 520,069 ",G," 2,271,453 ",G
06,California,01,71----,"Arts, entertainment, and recreation", 249 ," 2,688 ",G," 16,066 ",G," 78,649 ",G
06,California,01,72----,Accommodation and food services," 1,504 "," 24,058 ",G," 133,601 ",G," 641,891 ",G
06,California,01,81----,Other services (except public administration)," 1,419 "," 8,181 ",G," 63,497 ",G," 286,704 ",G
