State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
04,Arizona,05,21----,"Mining, quarrying, and oil and gas extraction", 11 , 88 ,G," 1,542 ",G," 7,689 ",G
04,Arizona,05,22----,Utilities, 11 , 29 ,J, 363 ,H," 1,527 ",H
04,Arizona,05,23----,Construction," 1,852 "," 18,769 ",G," 244,179 ",G," 1,107,126 ",G
04,Arizona,05,31----,Manufacturing, 350 ," 17,699 ",H," 294,849 ",H," 1,207,741 ",H
04,Arizona,05,42----,Wholesale trade, 551 ," 5,414 ",G," 112,940 ",G," 441,588 ",G
04,Arizona,05,44----,Retail trade," 1,839 "," 37,573 ",G," 297,682 ",G," 1,226,424 ",G
04,Arizona,05,48----,Transportation and warehousing, 316 ," 5,038 ",G," 60,676 ",G," 241,025 ",G
04,Arizona,05,51----,Information, 258 ," 3,333 ",G," 50,745 ",H," 194,451 ",H
04,Arizona,05,52----,Finance and insurance," 1,175 "," 15,524 ",J," 342,492 ",J," 1,253,785 ",J
04,Arizona,05,53----,Real estate and rental and leasing," 1,664 "," 5,494 ",G," 63,034 ",G," 261,855 ",G
04,Arizona,05,54----,"Professional, scientific, and technical"," 2,526 "," 11,559 ",G," 228,040 ",G," 906,204 ",G
04,Arizona,05,55----,Management of companies and enterprises, 71 ," 2,258 ",H," 32,488 ",H," 136,051 ",G
04,Arizona,05,56----,Administrative and support and waste," 1,131 "," 14,569 ",G," 132,541 ",G," 589,027 ",G
04,Arizona,05,61----,Educational services, 325 ," 8,616 ",G," 93,303 ",G," 374,271 ",G
04,Arizona,05,62----,Health care and social assistance," 2,582 "," 36,554 ",G," 411,728 ",H," 1,686,431 ",H
04,Arizona,05,71----,"Arts, entertainment, and recreation", 250 ," 6,061 ",G," 27,600 ",G," 85,073 ",G
04,Arizona,05,72----,Accommodation and food services," 1,379 "," 30,114 ",G," 149,029 ",G," 529,491 ",G
04,Arizona,05,81----,Other services (except public administration)," 1,293 "," 9,810 ",G," 80,632 ",G," 318,508 ",G
04,Arizona,05,99----,Industries not classified, 42 , 48 ,J, 325 ,H," 2,116 ",G
04,Arizona,06,------,Total for all sectors," 26,789 "," 426,251 ",G," 6,725,014 ",G," 24,578,312 ",G
04,Arizona,06,11----,"Agriculture, forestry, fishing and hunting", 41 , 125 ,G," 1,338 ",G," 5,303 ",G
04,Arizona,06,21----,"Mining, quarrying, and oil and gas extraction", 17 , 224 ,H," 4,754 ",H," 20,403 ",H
04,Arizona,06,22----,Utilities, 19 ," 2,039 ",H," 79,263 ",H," 252,815 ",H
04,Arizona,06,23----,Construction," 2,169 "," 33,780 ",G," 602,668 ",G," 2,320,359 ",G
04,Arizona,06,31----,Manufacturing, 541 ," 14,462 ",G," 280,487 ",G," 1,026,242 ",G
04,Arizona,06,42----,Wholesale trade," 1,109 "," 10,654 ",G," 213,221 ",G," 820,360 ",G
04,Arizona,06,44----,Retail trade," 2,746 "," 46,782 ",G," 414,877 ",G," 1,669,409 ",G
04,Arizona,06,48----,Transportation and warehousing, 406 ," 11,965 ",G," 141,131 ",G," 569,616 ",G
04,Arizona,06,51----,Information, 497 ," 14,058 ",G," 337,870 ",G," 1,173,265 ",G
04,Arizona,06,52----,Finance and insurance," 2,300 "," 49,216 ",G," 1,427,777 ",G," 4,682,661 ",G
04,Arizona,06,53----,Real estate and rental and leasing," 2,402 "," 10,454 ",G," 180,953 ",G," 706,886 ",G
04,Arizona,06,54----,"Professional, scientific, and technical"," 4,331 "," 32,860 ",G," 629,596 ",G," 2,593,084 ",G
04,Arizona,06,55----,Management of companies and enterprises, 211 ," 13,585 ",H," 456,279 ",H," 1,347,420 ",H
04,Arizona,06,56----,Administrative and support and waste," 1,661 "," 32,957 ",G," 434,009 ",G," 1,609,484 ",G
04,Arizona,06,61----,Educational services, 454 ," 10,829 ",G," 114,026 ",G," 477,372 ",G
04,Arizona,06,62----,Health care and social assistance," 3,612 "," 55,048 ",G," 768,693 ",H," 3,174,024 ",G
04,Arizona,06,71----,"Arts, entertainment, and recreation", 482 ," 13,744 ",G," 101,120 ",G," 359,711 ",G
04,Arizona,06,72----,Accommodation and food services," 1,902 "," 57,808 ",G," 382,813 ",G," 1,182,384 ",G
04,Arizona,06,81----,Other services (except public administration)," 1,841 "," 15,607 ",G," 153,774 ",G," 585,473 ",G
04,Arizona,06,99----,Industries not classified, 48 , 54 ,J, 365 ,H," 2,041 ",G
04,Arizona,07,------,Total for all sectors," 14,572 "," 417,891 ",G," 5,913,145 ",G," 22,886,018 ",G
04,Arizona,07,11----,"Agriculture, forestry, fishing and hunting", 9 , 105 ,J," 1,040 ",J," 4,473 ",J
04,Arizona,07,21----,"Mining, quarrying, and oil and gas extraction", 11 , 113 ,G," 2,139 ",H," 9,152 ",H
04,Arizona,07,22----,Utilities, 17 ," 1,708 ",J," 62,991 ",J," 205,620 ",J
04,Arizona,07,23----,Construction," 1,169 "," 33,515 ",G," 482,240 ",G," 1,988,483 ",G
04,Arizona,07,31----,Manufacturing, 967 ," 41,364 ",G," 596,090 ",G," 2,415,798 ",G
04,Arizona,07,42----,Wholesale trade," 1,336 "," 35,171 ",G," 638,693 ",G," 2,411,932 ",G
04,Arizona,07,44----,Retail trade," 1,644 "," 36,364 ",G," 310,640 ",H," 1,291,380 ",H
04,Arizona,07,48----,Transportation and warehousing, 748 ," 52,566 ",G," 768,334 ",H," 2,832,252 ",H
04,Arizona,07,51----,Information, 302 ," 6,760 ",G," 128,623 ",G," 500,273 ",G
04,Arizona,07,52----,Finance and insurance, 675 ," 25,173 ",G," 614,187 ",G," 2,065,896 ",G
04,Arizona,07,53----,Real estate and rental and leasing, 709 ," 6,485 ",G," 83,920 ",G," 322,518 ",G
04,Arizona,07,54----,"Professional, scientific, and technical"," 1,561 "," 17,842 ",G," 364,322 ",G," 1,470,372 ",G
04,Arizona,07,55----,Management of companies and enterprises, 149 ," 7,073 ",H," 171,951 ",H," 664,153 ",G
04,Arizona,07,56----,Administrative and support and waste, 844 ," 29,666 ",G," 261,896 ",G," 1,069,862 ",G
04,Arizona,07,61----,Educational services, 187 ," 19,127 ",G," 199,304 ",G," 800,238 ",G
04,Arizona,07,62----,Health care and social assistance," 1,411 "," 55,109 ",G," 826,190 ",G," 3,420,405 ",G
04,Arizona,07,71----,"Arts, entertainment, and recreation", 143 ," 5,242 ",G," 69,620 ",H," 272,594 ",H
04,Arizona,07,72----,Accommodation and food services," 1,437 "," 30,209 ",G," 179,423 ",G," 556,960 ",G
04,Arizona,07,81----,Other services (except public administration)," 1,236 "," 14,259 ",G," 151,315 ",G," 581,556 ",G
04,Arizona,07,99----,Industries not classified, 17 , 40 ,H, 227 ,J," 2,101 ",G
04,Arizona,08,------,Total for all sectors," 13,128 "," 171,581 ",G," 1,702,653 ",G," 6,784,678 ",G
04,Arizona,08,11----,"Agriculture, forestry, fishing and hunting", 11 , 22 ,J, 172 ,G, 808 ,G
04,Arizona,08,21----,"Mining, quarrying, and oil and gas extraction", 12 , 145 ,H," 2,436 ",G," 9,969 ",G
04,Arizona,08,22----,Utilities, 16 , 371 ,G," 10,399 ",H," 37,128 ",G
04,Arizona,08,23----,Construction," 1,327 "," 10,197 ",G," 123,280 ",G," 541,532 ",G
04,Arizona,08,31----,Manufacturing, 205 ," 5,708 ",G," 74,750 ",G," 283,731 ",G
04,Arizona,08,42----,Wholesale trade, 336 ," 3,552 ",G," 47,570 ",G," 197,564 ",G
04,Arizona,08,44----,Retail trade," 1,616 "," 36,693 ",G," 287,895 ",G," 1,158,532 ",G
04,Arizona,08,48----,Transportation and warehousing, 316 ," 3,072 ",G," 30,847 ",G," 135,892 ",G
04,Arizona,08,51----,Information, 154 ," 1,536 ",H," 17,668 ",G," 60,032 ",G
04,Arizona,08,52----,Finance and insurance, 885 ," 5,885 ",H," 120,268 ",H," 481,157 ",H
04,Arizona,08,53----,Real estate and rental and leasing, 963 ," 3,461 ",G," 36,026 ",G," 158,056 ",G
04,Arizona,08,54----,"Professional, scientific, and technical"," 1,294 "," 5,392 ",H," 68,497 ",G," 299,497 ",G
04,Arizona,08,55----,Management of companies and enterprises, 23 , 834 ,H," 13,405 ",G," 51,315 ",H
04,Arizona,08,56----,Administrative and support and waste, 873 ," 7,671 ",G," 63,986 ",G," 277,204 ",G
04,Arizona,08,61----,Educational services, 191 ," 3,247 ",G," 26,375 ",G," 111,865 ",G
04,Arizona,08,62----,Health care and social assistance," 2,285 "," 40,239 ",G," 497,143 ",H," 2,033,239 ",H
04,Arizona,08,71----,"Arts, entertainment, and recreation", 242 ," 6,681 ",H," 76,182 ",H," 196,205 ",H
04,Arizona,08,72----,Accommodation and food services," 1,226 "," 29,320 ",G," 149,276 ",G," 525,569 ",G
04,Arizona,08,81----,Other services (except public administration)," 1,129 "," 7,541 ",G," 56,392 ",G," 223,056 ",G
04,Arizona,08,99----,Industries not classified, 24 , 14 ,J, 86 ,J," 2,327 ",J
04,Arizona,09,------,Total for all sectors," 25,025 "," 533,219 ",G," 8,251,462 ",G," 31,683,834 ",G
04,Arizona,09,11----,"Agriculture, forestry, fishing and hunting", 13 , 49 ,J, 610 ,J," 2,780 ",J
04,Arizona,09,21----,"Mining, quarrying, and oil and gas extraction", 4 , 23 ,J, 718 ,J," 3,566 ",J
04,Arizona,09,22----,Utilities, 19 , 759 ,J," 19,811 ",J," 75,581 ",J
04,Arizona,09,23----,Construction," 1,570 "," 35,344 ",G," 579,714 ",G," 2,314,230 ",G
04,Arizona,09,31----,Manufacturing, 752 ," 29,335 ",G," 506,522 ",G," 2,000,992 ",G
04,Arizona,09,42----,Wholesale trade," 1,125 "," 20,129 ",G," 423,011 ",G," 1,681,633 ",G
04,Arizona,09,44----,Retail trade," 2,641 "," 50,780 ",G," 456,168 ",G," 1,868,990 ",G
04,Arizona,09,48----,Transportation and warehousing, 368 ," 11,426 ",G," 147,348 ",G," 541,101 ",G
04,Arizona,09,51----,Information, 536 ," 17,954 ",G," 426,060 ",G," 1,497,827 ",G
04,Arizona,09,52----,Finance and insurance," 1,891 "," 54,232 ",H," 1,289,314 ",G," 4,676,154 ",G
04,Arizona,09,53----,Real estate and rental and leasing," 2,115 "," 16,019 ",G," 250,122 ",G," 1,026,107 ",G
04,Arizona,09,54----,"Professional, scientific, and technical"," 4,239 "," 59,584 ",G," 1,434,387 ",H," 5,650,103 ",H
04,Arizona,09,55----,Management of companies and enterprises, 288 ," 32,606 ",H," 685,790 ",H," 2,471,136 ",H
04,Arizona,09,56----,Administrative and support and waste," 1,445 "," 47,724 ",G," 502,389 ",G," 1,916,948 ",G
04,Arizona,09,61----,Educational services, 406 ," 9,973 ",G," 90,311 ",G," 368,729 ",G
04,Arizona,09,62----,Health care and social assistance," 3,154 "," 67,336 ",G," 833,439 ",H," 3,435,468 ",G
04,Arizona,09,71----,"Arts, entertainment, and recreation", 357 ," 7,632 ",G," 121,854 ",H," 449,844 ",H
04,Arizona,09,72----,Accommodation and food services," 2,150 "," 53,632 ",G," 305,002 ",G," 991,684 ",G
04,Arizona,09,81----,Other services (except public administration)," 1,909 "," 18,609 ",G," 178,318 ",G," 707,904 ",G
04,Arizona,09,99----,Industries not classified, 43 , 73 ,J, 574 ,H," 3,057 ",H
05,Arkansas,01,------,Total for all sectors," 13,857 "," 196,512 ",G," 1,899,761 ",G," 7,674,002 ",G
05,Arkansas,01,11----,"Agriculture, forestry, fishing and hunting", 184 , 943 ,G," 12,265 ",G," 70,174 ",G
05,Arkansas,01,21----,"Mining, quarrying, and oil and gas extraction", 29 , 346 ,G," 4,197 ",H," 17,971 ",G
05,Arkansas,01,22----,Utilities, 81 ," 1,172 ",H," 23,107 ",H," 96,032 ",H
05,Arkansas,01,23----,Construction," 1,044 "," 7,530 ",G," 82,088 ",G," 395,276 ",G
05,Arkansas,01,31----,Manufacturing, 595 ," 43,321 ",G," 546,271 ",H," 2,113,573 ",H
05,Arkansas,01,42----,Wholesale trade, 674 ," 9,828 ",G," 137,545 ",G," 517,604 ",G
05,Arkansas,01,44----,Retail trade," 2,530 "," 29,425 ",G," 192,832 ",G," 809,178 ",G
05,Arkansas,01,48----,Transportation and warehousing, 682 ," 8,548 ",G," 99,017 ",G," 403,694 ",G
05,Arkansas,01,51----,Information, 243 ," 1,818 ",G," 22,340 ",G," 81,381 ",G
05,Arkansas,01,52----,Finance and insurance, 899 ," 6,151 ",G," 84,857 ",G," 340,450 ",G
05,Arkansas,01,53----,Real estate and rental and leasing, 634 ," 2,252 ",G," 17,756 ",G," 72,618 ",G
05,Arkansas,01,54----,"Professional, scientific, and technical", 882 ," 4,093 ",G," 46,342 ",G," 197,397 ",G
05,Arkansas,01,55----,Management of companies and enterprises, 54 ," 1,336 ",G," 26,114 ",G," 101,504 ",G
05,Arkansas,01,56----,Administrative and support and waste, 428 ," 6,268 ",G," 41,747 ",G," 179,548 ",G
05,Arkansas,01,61----,Educational services, 83 ," 2,260 ",G," 13,856 ",G," 55,424 ",G
05,Arkansas,01,62----,Health care and social assistance," 1,884 "," 41,271 ",G," 423,000 ",G," 1,723,913 ",G
05,Arkansas,01,71----,"Arts, entertainment, and recreation", 189 ," 1,652 ",H," 8,973 ",H," 30,164 ",G
05,Arkansas,01,72----,Accommodation and food services," 1,311 "," 21,638 ",G," 78,221 ",G," 307,986 ",G
05,Arkansas,01,81----,Other services (except public administration)," 1,410 "," 6,631 ",G," 39,135 ",G," 159,050 ",G
05,Arkansas,01,99----,Industries not classified, 21 , 29 ,J, 98 ,G," 1,065 ",H
05,Arkansas,02,------,Total for all sectors," 19,511 "," 303,901 ",G," 3,700,395 ",G," 14,470,700 ",G
05,Arkansas,02,11----,"Agriculture, forestry, fishing and hunting", 36 , 214 ,G," 2,005 ",H," 7,375 ",G
05,Arkansas,02,21----,"Mining, quarrying, and oil and gas extraction", 55 ," 1,064 ",H," 24,683 ",H," 74,060 ",H
05,Arkansas,02,22----,Utilities, 71 ," 2,351 ",G," 80,893 ",G," 263,008 ",G
05,Arkansas,02,23----,Construction," 1,634 "," 16,502 ",G," 200,116 ",G," 881,849 ",G
05,Arkansas,02,31----,Manufacturing, 543 ," 21,171 ",G," 292,286 ",G," 1,124,391 ",G
05,Arkansas,02,42----,Wholesale trade, 973 ," 15,696 ",G," 242,599 ",G," 932,326 ",G
05,Arkansas,02,44----,Retail trade," 2,901 "," 40,245 ",G," 287,199 ",G," 1,182,162 ",G
05,Arkansas,02,48----,Transportation and warehousing, 583 ," 13,403 ",G," 158,622 ",G," 653,976 ",G
05,Arkansas,02,51----,Information, 348 ," 11,040 ",H," 271,233 ",H," 936,787 ",H
05,Arkansas,02,52----,Finance and insurance," 1,498 "," 18,105 ",G," 460,016 ",G," 1,524,111 ",G
05,Arkansas,02,53----,Real estate and rental and leasing," 1,041 "," 4,383 ",G," 51,693 ",G," 208,137 ",G
05,Arkansas,02,54----,"Professional, scientific, and technical"," 2,121 "," 13,379 ",G," 203,241 ",G," 870,797 ",G
05,Arkansas,02,55----,Management of companies and enterprises, 127 ," 4,822 ",G," 98,560 ",G," 379,920 ",G
05,Arkansas,02,56----,Administrative and support and waste, 937 ," 16,126 ",G," 110,753 ",G," 462,387 ",G
05,Arkansas,02,61----,Educational services, 244 ," 7,896 ",G," 53,755 ",G," 219,687 ",G
05,Arkansas,02,62----,Health care and social assistance," 2,503 "," 65,201 ",G," 878,440 ",G," 3,667,051 ",G
05,Arkansas,02,71----,"Arts, entertainment, and recreation", 217 ," 3,190 ",H," 15,833 ",H," 59,628 ",H
05,Arkansas,02,72----,Accommodation and food services," 1,676 "," 33,081 ",G," 141,247 ",G," 519,579 ",G
05,Arkansas,02,81----,Other services (except public administration)," 1,980 "," 15,990 ",G," 127,039 ",G," 502,610 ",G
05,Arkansas,02,99----,Industries not classified, 23 , 42 ,G, 182 ,G, 859 ,G
05,Arkansas,03,------,Total for all sectors," 20,185 "," 342,029 ",G," 5,006,625 ",H," 17,127,061 ",G
05,Arkansas,03,11----,"Agriculture, forestry, fishing and hunting", 38 , 939 ,G," 8,295 ",G," 33,237 ",G
05,Arkansas,03,21----,"Mining, quarrying, and oil and gas extraction", 45 , 510 ,H," 8,058 ",G," 32,413 ",G
05,Arkansas,03,22----,Utilities, 64 ," 2,516 ",H," 74,073 ",H," 256,162 ",H
05,Arkansas,03,23----,Construction," 1,831 "," 16,833 ",G," 196,142 ",G," 867,380 ",G
05,Arkansas,03,31----,Manufacturing, 727 ," 54,360 ",G," 640,713 ",G," 2,469,647 ",G
05,Arkansas,03,42----,Wholesale trade," 1,026 "," 17,506 ",G," 248,526 ",G," 931,201 ",G
05,Arkansas,03,44----,Retail trade," 2,806 "," 40,974 ",G," 337,947 ",H," 1,323,113 ",G
05,Arkansas,03,48----,Transportation and warehousing, 614 ," 24,684 ",G," 350,886 ",G," 1,329,310 ",G
05,Arkansas,03,51----,Information, 339 ," 5,841 ",G," 134,766 ",H," 421,630 ",G
05,Arkansas,03,52----,Finance and insurance," 1,182 "," 9,194 ",G," 165,193 ",G," 627,091 ",G
05,Arkansas,03,53----,Real estate and rental and leasing," 1,152 "," 4,749 ",G," 45,121 ",G," 190,166 ",G
05,Arkansas,03,54----,"Professional, scientific, and technical"," 2,156 "," 16,682 ",G," 290,927 ",G," 1,130,502 ",G
05,Arkansas,03,55----,Management of companies and enterprises, 837 ," 28,767 ",J," 1,549,569 ",J," 3,528,942 ",J
05,Arkansas,03,56----,Administrative and support and waste, 985 ," 15,854 ",G," 134,364 ",G," 555,826 ",G
05,Arkansas,03,61----,Educational services, 204 ," 3,846 ",G," 25,645 ",G," 100,407 ",G
05,Arkansas,03,62----,Health care and social assistance," 2,317 "," 46,570 ",G," 540,765 ",G," 2,341,476 ",G
05,Arkansas,03,71----,"Arts, entertainment, and recreation", 275 ," 3,376 ",G," 17,803 ",G," 68,375 ",G
05,Arkansas,03,72----,Accommodation and food services," 1,878 "," 36,257 ",G," 151,500 ",G," 568,113 ",G
05,Arkansas,03,81----,Other services (except public administration)," 1,681 "," 12,541 ",G," 86,047 ",G," 349,534 ",G
05,Arkansas,03,99----,Industries not classified, 28 , 30 ,H, 285 ,H," 2,536 ",G
05,Arkansas,04,------,Total for all sectors," 13,601 "," 184,042 ",G," 1,844,569 ",G," 7,239,959 ",G
05,Arkansas,04,11----,"Agriculture, forestry, fishing and hunting", 375 ," 2,460 ",G," 27,770 ",G," 115,203 ",G
05,Arkansas,04,21----,"Mining, quarrying, and oil and gas extraction", 140 ," 1,504 ",G," 20,970 ",G," 81,028 ",G
05,Arkansas,04,22----,Utilities, 107 ," 1,420 ",G," 35,626 ",G," 130,452 ",G
05,Arkansas,04,23----,Construction," 1,161 "," 9,926 ",G," 104,814 ",G," 435,431 ",G
05,Arkansas,04,31----,Manufacturing, 660 ," 43,840 ",G," 581,075 ",G," 2,274,397 ",G
05,Arkansas,04,42----,Wholesale trade, 490 ," 4,792 ",G," 56,930 ",G," 236,040 ",G
05,Arkansas,04,44----,Retail trade," 2,364 "," 26,325 ",H," 172,407 ",G," 727,579 ",G
05,Arkansas,04,48----,Transportation and warehousing, 571 ," 8,486 ",G," 86,143 ",G," 344,597 ",G
05,Arkansas,04,51----,Information, 209 ," 1,610 ",G," 19,073 ",G," 74,175 ",G
05,Arkansas,04,52----,Finance and insurance, 883 ," 5,715 ",G," 73,657 ",G," 294,313 ",G
05,Arkansas,04,53----,Real estate and rental and leasing, 547 ," 1,908 ",H," 16,542 ",G," 67,790 ",G
05,Arkansas,04,54----,"Professional, scientific, and technical", 833 ," 4,374 ",G," 45,093 ",G," 179,422 ",G
05,Arkansas,04,55----,Management of companies and enterprises, 62 ," 1,534 ",H," 101,243 ",J," 219,384 ",J
05,Arkansas,04,56----,Administrative and support and waste, 493 ," 7,600 ",G," 55,062 ",G," 231,278 ",G
05,Arkansas,04,61----,Educational services, 99 ," 2,290 ",H," 14,299 ",H," 58,176 ",H
05,Arkansas,04,62----,Health care and social assistance," 1,619 "," 31,728 ",G," 300,870 ",G," 1,254,619 ",G
05,Arkansas,04,71----,"Arts, entertainment, and recreation", 159 ," 2,537 ",H," 16,895 ",H," 50,933 ",H
05,Arkansas,04,72----,Accommodation and food services," 1,214 "," 19,026 ",G," 76,167 ",G," 302,622 ",G
05,Arkansas,04,81----,Other services (except public administration)," 1,587 "," 6,932 ",G," 39,822 ",G," 161,970 ",G
05,Arkansas,04,99----,Industries not classified, 28 , 35 ,J, 111 ,G, 550 ,G
06,California,01,------,Total for all sectors," 15,788 "," 180,308 ",G," 1,920,513 ",G," 8,002,404 ",G
06,California,01,11----,"Agriculture, forestry, fishing and hunting", 160 ," 1,599 ",G," 18,507 ",H," 100,570 ",G
06,California,01,21----,"Mining, quarrying, and oil and gas extraction", 30 , 247 ,J," 4,004 ",H," 15,403 ",H
06,California,01,22----,Utilities, 62 ," 1,287 ",J," 41,936 ",J," 192,490 ",J
06,California,01,23----,Construction," 2,094 "," 12,663 ",G," 159,983 ",G," 778,849 ",G
06,California,01,31----,Manufacturing, 577 ," 11,907 ",G," 165,965 ",G," 655,801 ",G
06,California,01,42----,Wholesale trade, 508 ," 5,789 ",G," 88,676 ",G," 352,620 ",G
06,California,01,44----,Retail trade," 2,159 "," 31,157 ",G," 245,391 ",G," 1,031,747 ",G
06,California,01,48----,Transportation and warehousing, 405 ," 5,319 ",G," 64,357 ",G," 286,893 ",G
06,California,01,51----,Information, 270 ," 2,492 ",G," 32,192 ",H," 127,900 ",H
06,California,01,52----,Finance and insurance, 841 ," 6,342 ",G," 114,970 ",G," 459,357 ",G
06,California,01,53----,Real estate and rental and leasing, 821 ," 2,579 ",G," 23,830 ",G," 103,938 ",G
06,California,01,54----,"Professional, scientific, and technical"," 1,413 "," 7,517 ",G," 90,368 ",G," 415,009 ",G
06,California,01,55----,Management of companies and enterprises, 43 ," 1,107 ",H," 18,759 ",J," 75,344 ",H
06,California,01,56----,Administrative and support and waste, 828 ," 9,305 ",G," 87,566 ",G," 365,282 ",G
06,California,01,61----,Educational services, 196 ," 3,314 ",G," 26,090 ",G," 96,582 ",G
06,California,01,62----,Health care and social assistance," 2,094 "," 38,787 ",G," 517,531 ",G," 2,124,286 ",G
06,California,01,71----,"Arts, entertainment, and recreation", 270 ," 3,431 ",G," 18,344 ",G," 67,492 ",G
06,California,01,72----,Accommodation and food services," 1,571 "," 25,043 ",G," 130,869 ",G," 468,404 ",G
06,California,01,81----,Other services (except public administration)," 1,408 "," 10,312 ",G," 70,586 ",G," 281,835 ",G
06,California,01,99----,Industries not classified, 38 , 111 ,G, 589 ,G," 2,602 ",G
06,California,02,------,Total for all sectors," 22,006 "," 236,390 ",G," 3,735,377 ",G," 14,303,778 ",G
06,California,02,11----,"Agriculture, forestry, fishing and hunting", 221 ," 1,459 ",G," 15,768 ",G," 77,888 ",G
06,California,02,21----,"Mining, quarrying, and oil and gas extraction", 10 , 135 ,J," 2,394 ",H," 12,128 ",H
