State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
04,Arizona,09,72----,Accommodation and food services,2108,52650,G,272540,G,1101235,G
04,Arizona,09,81----,Other services (except public administration),1812,17619,G,174041,G,724420,G
04,Arizona,09,99----,Industries not classified,35,75,H,333,H,1685,G
05,Arkansas,01,------,Total for all sectors,13976,192738,G,1708533,G,7079665,G
05,Arkansas,01,11----,"Agriculture, forestry, fishing and hunting",187,996,G,10896,G,67952,G
05,Arkansas,01,21----,"Mining, quarrying, and oil and gas extraction",38,454,G,5917,G,22616,G
05,Arkansas,01,22----,Utilities,83,1158,H,21423,H,85708,H
05,Arkansas,01,23----,Construction,1058,7727,G,78155,G,374224,G
05,Arkansas,01,31----,Manufacturing,616,43482,G,480375,G,1972278,G
05,Arkansas,01,42----,Wholesale trade,699,9686,G,128456,G,478373,G
05,Arkansas,01,44----,Retail trade,2589,29968,G,186417,G,752412,G
05,Arkansas,01,48----,Transportation and warehousing,705,8082,G,87511,G,365007,G
05,Arkansas,01,51----,Information,246,1891,G,19706,G,76765,G
05,Arkansas,01,52----,Finance and insurance,891,5806,G,75748,G,312329,G
05,Arkansas,01,53----,Real estate and rental and leasing,586,2133,G,16169,G,66959,G
05,Arkansas,01,54----,"Professional, scientific, and technical",912,4119,G,39939,G,166295,G
05,Arkansas,01,55----,Management of companies and enterprises,58,1524,G,29096,G,103281,G
05,Arkansas,01,56----,Administrative and support and waste,414,6018,G,35553,G,163611,G
05,Arkansas,01,61----,Educational services,83,2187,G,12734,G,53144,G
05,Arkansas,01,62----,Health care and social assistance,1875,38822,G,368264,G,1535997,G
05,Arkansas,01,71----,"Arts, entertainment, and recreation",193,1748,G,8275,H,36825,G
05,Arkansas,01,72----,Accommodation and food services,1275,20129,G,67120,G,293508,G
05,Arkansas,01,81----,Other services (except public administration),1451,6788,G,36698,G,152019,G
05,Arkansas,01,99----,Industries not classified,17,20,J,81,J,362,H
05,Arkansas,02,------,Total for all sectors,19182,302619,G,3475047,G,13898815,G
05,Arkansas,02,11----,"Agriculture, forestry, fishing and hunting",37,201,J,1799,H,7243,H
05,Arkansas,02,21----,"Mining, quarrying, and oil and gas extraction",77,1597,H,33293,H,124281,H
05,Arkansas,02,22----,Utilities,75,2347,G,72477,G,237066,G
05,Arkansas,02,23----,Construction,1603,16487,G,190565,G,846531,G
05,Arkansas,02,31----,Manufacturing,557,20681,G,268251,G,1123368,G
05,Arkansas,02,42----,Wholesale trade,1004,15495,G,219658,G,900381,G
05,Arkansas,02,44----,Retail trade,2897,40930,G,274112,G,1117683,G
05,Arkansas,02,48----,Transportation and warehousing,554,11999,G,139341,H,565886,G
05,Arkansas,02,51----,Information,351,12043,H,258256,H,1047821,H
05,Arkansas,02,52----,Finance and insurance,1429,17286,G,461684,G,1370982,G
05,Arkansas,02,53----,Real estate and rental and leasing,993,4333,G,49754,G,192084,G
05,Arkansas,02,54----,"Professional, scientific, and technical",2117,13902,G,188717,G,825484,G
05,Arkansas,02,55----,Management of companies and enterprises,133,5418,G,100771,G,350876,G
05,Arkansas,02,56----,Administrative and support and waste,915,16304,G,105759,G,452322,G
05,Arkansas,02,61----,Educational services,229,7765,G,48185,G,204875,G
05,Arkansas,02,62----,Health care and social assistance,2399,63306,G,797485,G,3426101,G
05,Arkansas,02,71----,"Arts, entertainment, and recreation",217,3385,G,15774,G,69136,G
05,Arkansas,02,72----,Accommodation and food services,1628,33135,G,132655,G,552977,G
05,Arkansas,02,81----,Other services (except public administration),1948,15965,G,116287,G,483157,G
05,Arkansas,02,99----,Industries not classified,19,40,H,224,G,561,G
05,Arkansas,03,------,Total for all sectors,19722,338408,G,4521456,H,15822536,G
05,Arkansas,03,11----,"Agriculture, forestry, fishing and hunting",37,958,G,8056,G,30195,G
05,Arkansas,03,21----,"Mining, quarrying, and oil and gas extraction",50,557,H,8242,G,33779,G
05,Arkansas,03,22----,Utilities,62,2483,H,67120,H,254414,H
05,Arkansas,03,23----,Construction,1723,15380,G,166918,G,742223,G
05,Arkansas,03,31----,Manufacturing,735,53837,G,572658,G,2260281,G
05,Arkansas,03,42----,Wholesale trade,1044,18772,G,258821,G,950516,G
05,Arkansas,03,44----,Retail trade,2823,41176,G,268388,G,1106804,G
05,Arkansas,03,48----,Transportation and warehousing,619,24504,G,297947,G,1284109,G
05,Arkansas,03,51----,Information,333,5054,G,103297,H,359595,G
05,Arkansas,03,52----,Finance and insurance,1165,8746,G,137872,G,531499,G
05,Arkansas,03,53----,Real estate and rental and leasing,1025,4450,G,38769,G,168202,G
05,Arkansas,03,54----,"Professional, scientific, and technical",2069,16023,G,261163,G,1016104,G
05,Arkansas,03,55----,Management of companies and enterprises,897,29538,J,1442938,J,3340476,J
05,Arkansas,03,56----,Administrative and support and waste,913,15602,G,120106,G,487031,G
05,Arkansas,03,61----,Educational services,204,3616,G,20500,G,85934,G
05,Arkansas,03,62----,Health care and social assistance,2226,45891,G,518223,G,2193493,G
05,Arkansas,03,71----,"Arts, entertainment, and recreation",242,2928,G,14122,G,62801,G
05,Arkansas,03,72----,Accommodation and food services,1849,36939,G,139027,G,588461,G
05,Arkansas,03,81----,Other services (except public administration),1678,11936,G,77171,G,325814,G
05,Arkansas,03,99----,Industries not classified,28,18,G,118,H,805,H
05,Arkansas,04,------,Total for all sectors,13701,185302,G,1722881,G,6940674,G
05,Arkansas,04,11----,"Agriculture, forestry, fishing and hunting",388,2792,G,29190,G,116086,G
05,Arkansas,04,21----,"Mining, quarrying, and oil and gas extraction",141,1071,G,13607,G,61922,G
05,Arkansas,04,22----,Utilities,101,1347,G,32191,G,117760,G
05,Arkansas,04,23----,Construction,1134,8695,G,91587,G,409401,G
05,Arkansas,04,31----,Manufacturing,665,44818,G,554381,G,2212653,G
05,Arkansas,04,42----,Wholesale trade,501,4588,G,53182,G,221017,G
05,Arkansas,04,44----,Retail trade,2466,27432,H,170653,H,693531,G
05,Arkansas,04,48----,Transportation and warehousing,589,8371,G,82352,G,343557,G
05,Arkansas,04,51----,Information,217,1742,G,18668,G,76047,G
05,Arkansas,04,52----,Finance and insurance,892,5433,G,71305,G,273410,G
05,Arkansas,04,53----,Real estate and rental and leasing,526,1949,G,24289,G,77810,G
05,Arkansas,04,54----,"Professional, scientific, and technical",844,3850,G,38117,G,159451,G
05,Arkansas,04,55----,Management of companies and enterprises,61,1639,H,77039,J,207761,H
05,Arkansas,04,56----,Administrative and support and waste,465,7666,G,48948,G,214308,G
05,Arkansas,04,61----,Educational services,102,2310,H,12721,H,52925,H
05,Arkansas,04,62----,Health care and social assistance,1590,32760,G,287598,G,1208570,G
05,Arkansas,04,71----,"Arts, entertainment, and recreation",147,2503,G,12208,H,51203,H
05,Arkansas,04,72----,Accommodation and food services,1245,19094,G,65849,G,281719,G
05,Arkansas,04,81----,Other services (except public administration),1597,7197,G,38834,G,160991,G
05,Arkansas,04,99----,Industries not classified,30,45,J,162,G,552,G
06,California,01,------,Total for all sectors,15760,178175,G,1756268,G,7436514,G
06,California,01,11----,"Agriculture, forestry, fishing and hunting",165,1448,G,16209,H,87386,G
06,California,01,21----,"Mining, quarrying, and oil and gas extraction",29,224,J,3257,H,13484,H
06,California,01,22----,Utilities,55,1175,J,38458,J,169878,J
06,California,01,23----,Construction,1942,10413,G,126264,G,620532,G
06,California,01,31----,Manufacturing,598,12291,G,156002,G,632497,G
06,California,01,42----,Wholesale trade,514,5658,G,83291,G,318861,G
06,California,01,44----,Retail trade,2226,31357,G,225071,G,940315,G
06,California,01,48----,Transportation and warehousing,400,4868,G,53960,G,235324,G
06,California,01,51----,Information,260,2563,G,32770,G,156092,G
06,California,01,52----,Finance and insurance,851,6574,G,111826,G,420667,G
06,California,01,53----,Real estate and rental and leasing,822,2771,G,21968,G,97974,G
06,California,01,54----,"Professional, scientific, and technical",1393,7527,G,91108,G,398138,G
06,California,01,55----,Management of companies and enterprises,44,1601,G,26180,G,110714,G
06,California,01,56----,Administrative and support and waste,766,7993,G,65201,G,294026,G
06,California,01,61----,Educational services,193,3020,G,20714,G,83870,G
06,California,01,62----,Health care and social assistance,2187,39954,G,489526,G,2032143,G
06,California,01,71----,"Arts, entertainment, and recreation",263,3640,G,17368,G,78290,G
06,California,01,72----,Accommodation and food services,1605,25050,G,112610,G,480150,G
06,California,01,81----,Other services (except public administration),1428,10031,G,64378,G,265521,G
06,California,01,99----,Industries not classified,19,17,J,107,G,652,G
06,California,02,------,Total for all sectors,22146,233915,G,3273457,G,13459732,G
06,California,02,11----,"Agriculture, forestry, fishing and hunting",218,1378,G,16164,G,78722,G
06,California,02,21----,"Mining, quarrying, and oil and gas extraction",9,134,J,2359,H,11537,H
06,California,02,22----,Utilities,30,687,H,21486,J,89888,J
06,California,02,23----,Construction,2573,15861,G,238753,G,1099494,G
06,California,02,31----,Manufacturing,947,19934,G,464072,H,1554511,G
06,California,02,42----,Wholesale trade,794,9376,G,178928,G,724579,G
06,California,02,44----,Retail trade,2756,35582,G,319504,G,1355271,G
06,California,02,48----,Transportation and warehousing,365,4357,G,69315,G,282443,G
06,California,02,51----,Information,499,7084,G,227553,H,1077224,G
06,California,02,52----,Finance and insurance,1222,8329,H,244544,G,876369,G
06,California,02,53----,Real estate and rental and leasing,1234,5733,G,101467,H,373615,G
06,California,02,54----,"Professional, scientific, and technical",2936,13957,G,279047,G,1224761,G
06,California,02,55----,Management of companies and enterprises,109,2375,G,57685,G,206210,G
06,California,02,56----,Administrative and support and waste,1126,12477,G,126683,G,561379,G
06,California,02,61----,Educational services,348,6720,G,69802,G,280792,G
06,California,02,62----,Health care and social assistance,2427,38087,G,528677,H,2248152,G
06,California,02,71----,"Arts, entertainment, and recreation",536,6923,G,44172,G,210284,G
06,California,02,72----,Accommodation and food services,2186,33524,G,181090,G,783740,G
06,California,02,81----,Other services (except public administration),1787,11333,G,101717,G,418811,G
06,California,02,99----,Industries not classified,44,64,G,439,G,1950,G
06,California,03,------,Total for all sectors,12327,176970,G,2038441,G,8472954,G
06,California,03,11----,"Agriculture, forestry, fishing and hunting",97,1155,H,10320,G,61421,G
06,California,03,21----,"Mining, quarrying, and oil and gas extraction",26,398,G,8138,G,37091,G
06,California,03,22----,Utilities,43,1066,J,32124,H,133148,J
06,California,03,23----,Construction,1310,13520,G,205561,G,968527,G
06,California,03,31----,Manufacturing,446,16190,G,242047,G,960044,G
06,California,03,42----,Wholesale trade,576,10595,G,161542,G,659913,G
06,California,03,44----,Retail trade,1742,29489,G,213011,G,884761,G
06,California,03,48----,Transportation and warehousing,521,8493,G,96759,G,415195,G
06,California,03,51----,Information,187,3433,G,68421,G,266562,G
06,California,03,52----,Finance and insurance,637,5294,H,95494,G,368549,G
06,California,03,53----,Real estate and rental and leasing,701,3035,H,30036,G,125559,G
06,California,03,54----,"Professional, scientific, and technical",1085,7180,G,124283,H,513499,H
06,California,03,55----,Management of companies and enterprises,55,1703,H,32399,H,126838,G
06,California,03,56----,Administrative and support and waste,628,9648,G,79650,G,341939,G
06,California,03,61----,Educational services,149,3145,G,27532,H,108105,H
06,California,03,62----,Health care and social assistance,1416,28202,G,414366,H,1672012,H
06,California,03,71----,"Arts, entertainment, and recreation",207,2321,G,10139,G,45108,G
06,California,03,72----,Accommodation and food services,1317,25110,G,128755,H,543861,H
06,California,03,81----,Other services (except public administration),1163,6960,G,57604,G,239676,G
06,California,03,99----,Industries not classified,21,33,G,260,G,1146,G
06,California,04,------,Total for all sectors,19510,236348,G,2875950,G,11948770,G
06,California,04,11----,"Agriculture, forestry, fishing and hunting",84,366,G,3516,G,23709,G
06,California,04,21----,"Mining, quarrying, and oil and gas extraction",27,245,H,3529,G,15973,G
06,California,04,22----,Utilities,54,1337,J,42681,J,176941,J
06,California,04,23----,Construction,2929,22521,G,333621,G,1524217,G
06,California,04,31----,Manufacturing,569,9054,G,129883,H,518054,H
06,California,04,42----,Wholesale trade,593,6046,G,105385,G,433433,G
06,California,04,44----,Retail trade,2276,34993,G,277321,G,1150052,G
06,California,04,48----,Transportation and warehousing,334,3231,G,37296,G,160373,G
06,California,04,51----,Information,300,5093,G,115937,H,460500,H
06,California,04,52----,Finance and insurance,1204,14256,G,351392,G,1227684,G
06,California,04,53----,Real estate and rental and leasing,1313,6016,G,73625,G,317856,G
06,California,04,54----,"Professional, scientific, and technical",2277,14317,G,212506,G,972378,G
06,California,04,55----,Management of companies and enterprises,83,5597,G,108033,G,434837,G
06,California,04,56----,Administrative and support and waste,1070,11854,G,107819,G,512841,G
06,California,04,61----,Educational services,253,3837,G,29111,G,118992,G
06,California,04,62----,Health care and social assistance,2138,33679,G,558481,H,2292062,H
06,California,04,71----,"Arts, entertainment, and recreation",386,12073,G,79250,G,315076,G
06,California,04,72----,Accommodation and food services,1998,41442,G,226654,G,948876,G
06,California,04,81----,Other services (except public administration),1586,10347,G,79702,G,343108,G
06,California,04,99----,Industries not classified,36,44,H,208,G,1808,G
06,California,05,------,Total for all sectors,17642,246190,G,3390244,G,14038141,G
06,California,05,11----,"Agriculture, forestry, fishing and hunting",91,1077,H,9282,G,45204,G
06,California,05,21----,"Mining, quarrying, and oil and gas extraction",9,100,J,1982,J,9638,J
06,California,05,22----,Utilities,22,1546,H,64725,H,229779,H
06,California,05,23----,Construction,2295,20187,G,348378,G,1583117,G
06,California,05,31----,Manufacturing,1132,30599,G,617694,G,2597481,G
06,California,05,42----,Wholesale trade,754,10300,G,181972,G,741962,G
06,California,05,44----,Retail trade,2124,33438,G,267338,G,1104236,G
06,California,05,48----,Transportation and warehousing,418,5697,G,68279,G,298908,G
06,California,05,51----,Information,235,3361,H,52582,H,201785,H
06,California,05,52----,Finance and insurance,871,6841,H,173529,H,588924,H
06,California,05,53----,Real estate and rental and leasing,882,3771,G,43196,G,191560,G
06,California,05,54----,"Professional, scientific, and technical",1817,9623,G,151197,G,667500,G
06,California,05,55----,Management of companies and enterprises,88,4788,G,149723,H,555708,H
06,California,05,56----,Administrative and support and waste,959,13816,G,125135,G,549651,G
06,California,05,61----,Educational services,232,4979,H,42786,H,169524,H
06,California,05,62----,Health care and social assistance,2162,45619,G,751566,G,3068773,G
06,California,05,71----,"Arts, entertainment, and recreation",295,5434,G,32365,G,146274,G
06,California,05,72----,Accommodation and food services,1705,34944,G,217245,G,923642,G
06,California,05,81----,Other services (except public administration),1517,10035,G,91082,G,363558,G
06,California,05,99----,Industries not classified,34,35,G,188,G,917,G
06,California,06,------,Total for all sectors,16028,277667,G,3705973,G,15229975,G
06,California,06,11----,"Agriculture, forestry, fishing and hunting",10,36,G,391,H,2777,H
06,California,06,22----,Utilities,21,1379,J,40602,J,154545,J
06,California,06,23----,Construction,1178,18587,G,292177,G,1362550,G
06,California,06,31----,Manufacturing,454,11702,G,136844,G,611568,G
06,California,06,42----,Wholesale trade,820,16530,G,257831,G,1016999,G
06,California,06,44----,Retail trade,1881,32290,G,234545,G,978275,G
06,California,06,48----,Transportation and warehousing,599,13137,G,148335,G,613745,G
06,California,06,51----,Information,311,6115,G,126713,G,438719,G
06,California,06,52----,Finance and insurance,797,8636,G,217935,G,741776,G
06,California,06,53----,Real estate and rental and leasing,962,6088,G,73653,G,294927,G
06,California,06,54----,"Professional, scientific, and technical",2249,20494,G,432009,G,1880393,G
06,California,06,55----,Management of companies and enterprises,101,3490,G,101386,G,361590,G
06,California,06,56----,Administrative and support and waste,842,24544,H,198739,G,847685,G
06,California,06,61----,Educational services,235,5493,G,56139,G,221274,G
06,California,06,62----,Health care and social assistance,1758,53943,G,966992,G,4031792,G
06,California,06,71----,"Arts, entertainment, and recreation",194,5227,G,53184,H,238433,H
06,California,06,72----,Accommodation and food services,1729,35132,G,202430,G,749461,G
06,California,06,81----,Other services (except public administration),1863,14806,G,165884,G,682326,G
06,California,06,99----,Industries not classified,22,35,H,117,G,711,G
06,California,07,------,Total for all sectors,14319,223271,G,3318764,H,13321733,H
