Taxable Sales - Counties by Type of Business (Taxable Table 3),,,,,,,,,,,,,,,
Calendar Year,Quarter,Quarter Month from,Quarter Month to,County,"County Code, 01 - 58",Business Group Code,Business Type,Permit Date,Number of Permits,Taxable Transactions,Disclosure Flag,,,County,
2023,A,1,12,MARIPOSA,22,C07,General Merchandise Stores,2023-12-31,14,1572124,,,,,
2023,A,1,12,MARIPOSA,22,C08,Food Services and Drinking Places,2023-12-31,64,21853913,,,,,
2023,A,1,12,MARIPOSA,22,C09,Other Retail Group,2023-12-31,203,110567767,,,,,
2023,A,1,12,MARIPOSA,22,CTR,Total Retail and Food Services,2023-12-31,383,194345510,,,,,
2023,A,1,12,MARIPOSA,22,OTH,All Other Outlets,2023-12-31,282,74679807,,,,,
2023,A,1,12,MARIPOSA,22,TTL,Total All Outlets,2023-12-31,665,269025317,,,,,
2023,A,1,12,MENDOCINO,23,C01,Motor Vehicle and Parts Dealers,2023-12-31,76,185193511,,,,,
2023,A,1,12,MENDOCINO,23,C02,Home Furnishings and Appliance Stores,2023-12-31,69,26369553,,,,,
2023,A,1,12,MENDOCINO,23,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,96,181044684,,,,,
2023,A,1,12,MENDOCINO,23,C04,Food and Beverage Stores,2023-12-31,121,122624904,,,,,
2023,A,1,12,MENDOCINO,23,C05,Gasoline Stations,2023-12-31,54,233308326,,,,,
2023,A,1,12,MENDOCINO,23,C06,Clothing and Clothing Accessories Stores,2023-12-31,219,48787233,,,,,
2023,A,1,12,MENDOCINO,23,C07,General Merchandise Stores,2023-12-31,57,172114949,,,,,
2023,A,1,12,MENDOCINO,23,C08,Food Services and Drinking Places,2023-12-31,316,163022675,,,,,
2023,A,1,12,MENDOCINO,23,C09,Other Retail Group,2023-12-31,1066,211021650,,,,,
2023,A,1,12,MENDOCINO,23,CTR,Total Retail and Food Services,2023-12-31,2074,1343487485,,,,,
2023,A,1,12,MENDOCINO,23,OTH,All Other Outlets,2023-12-31,2225,423309519,,,,,
2023,A,1,12,MENDOCINO,23,TTL,Total All Outlets,2023-12-31,4299,1766797004,,,,,
2023,A,1,12,MERCED,24,C01,Motor Vehicle and Parts Dealers,2023-12-31,200,409600051,,,,,
2023,A,1,12,MERCED,24,C02,Home Furnishings and Appliance Stores,2023-12-31,115,67524091,,,,,
2023,A,1,12,MERCED,24,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,87,222343243,,,,,
2023,A,1,12,MERCED,24,C04,Food and Beverage Stores,2023-12-31,233,193130944,,,,,
2023,A,1,12,MERCED,24,C05,Gasoline Stations,2023-12-31,108,696645004,,,,,
2023,A,1,12,MERCED,24,C06,Clothing and Clothing Accessories Stores,2023-12-31,417,134282939,,,,,
2023,A,1,12,MERCED,24,C07,General Merchandise Stores,2023-12-31,121,472146982,,,,,
2023,A,1,12,MERCED,24,C08,Food Services and Drinking Places,2023-12-31,664,438322811,,,,,
2023,A,1,12,MERCED,24,C09,Other Retail Group,2023-12-31,1070,403800004,,,,,
2023,A,1,12,MERCED,24,CTR,Total Retail and Food Services,2023-12-31,3015,3037796069,,,,,
2023,A,1,12,MERCED,24,OTH,All Other Outlets,2023-12-31,1940,1280600042,,,,,
2023,A,1,12,MERCED,24,TTL,Total All Outlets,2023-12-31,4955,4318396111,,,,,
2023,A,1,12,MODOC,25,C01,Motor Vehicle and Parts Dealers,2023-12-31,5,4410782,,,,,
2023,A,1,12,MODOC,25,C02,Home Furnishings and Appliance Stores,2023-12-31,4,1187298,,,,,
2023,A,1,12,MODOC,25,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,8,7778931,,,,,
2023,A,1,12,MODOC,25,C04,Food and Beverage Stores,2023-12-31,16,6199694,,,,,
2023,A,1,12,MODOC,25,C05,Gasoline Stations,2023-12-31,8,7042410,,,,,
2023,A,1,12,MODOC,25,C06,Clothing and Clothing Accessories Stores,2023-12-31,18,854990,,,,,
2023,A,1,12,MODOC,25,C07,General Merchandise Stores,2023-12-31,5,3046114,,,,,
2023,A,1,12,MODOC,25,C08,Food Services and Drinking Places,2023-12-31,32,6990664,,,,,
2023,A,1,12,MODOC,25,C09,Other Retail Group,2023-12-31,113,14938542,,,,,
2023,A,1,12,MODOC,25,CTR,Total Retail and Food Services,2023-12-31,209,52449425,,,,,
2023,A,1,12,MODOC,25,OTH,All Other Outlets,2023-12-31,191,66035572,,,,,
2023,A,1,12,MODOC,25,TTL,Total All Outlets,2023-12-31,400,118484997,,,,,
2023,A,1,12,MONO,26,C01,Motor Vehicle and Parts Dealers,2023-12-31,8,3866674,,,,,
2023,A,1,12,MONO,26,C02,Home Furnishings and Appliance Stores,2023-12-31,14,4615150,,,,,
2023,A,1,12,MONO,26,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,12,26739417,,,,,
2023,A,1,12,MONO,26,C04,Food and Beverage Stores,2023-12-31,29,26738502,,,,,
2023,A,1,12,MONO,26,C05,Gasoline Stations,2023-12-31,12,38902302,,,,,
2023,A,1,12,MONO,26,C06,Clothing and Clothing Accessories Stores,2023-12-31,34,6003048,,,,,
2023,A,1,12,MONO,26,C07,General Merchandise Stores,2023-12-31,14,4212758,,,,,
2023,A,1,12,MONO,26,C08,Food Services and Drinking Places,2023-12-31,117,99677059,,,,,
2023,A,1,12,MONO,26,C09,Other Retail Group,2023-12-31,172,63692450,,,,,
2023,A,1,12,MONO,26,CTR,Total Retail and Food Services,2023-12-31,412,274447360,,,,,
2023,A,1,12,MONO,26,OTH,All Other Outlets,2023-12-31,290,174381539,,,,,
2023,A,1,12,MONO,26,TTL,Total All Outlets,2023-12-31,702,448828899,,,,,
2023,A,1,12,MONTEREY,27,C01,Motor Vehicle and Parts Dealers,2023-12-31,295,1163763345,,,,,
2023,A,1,12,MONTEREY,27,C02,Home Furnishings and Appliance Stores,2023-12-31,323,216826416,,,,,
2023,A,1,12,MONTEREY,27,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,172,539877306,,,,,
2023,A,1,12,MONTEREY,27,C04,Food and Beverage Stores,2023-12-31,467,410875774,,,,,
2023,A,1,12,MONTEREY,27,C05,Gasoline Stations,2023-12-31,133,717512917,,,,,
2023,A,1,12,MONTEREY,27,C06,Clothing and Clothing Accessories Stores,2023-12-31,1027,448588623,,,,,
2023,A,1,12,MONTEREY,27,C07,General Merchandise Stores,2023-12-31,221,700474311,,,,,
2023,A,1,12,MONTEREY,27,C08,Food Services and Drinking Places,2023-12-31,1512,1131501711,,,,,
2023,A,1,12,MONTEREY,27,C09,Other Retail Group,2023-12-31,3013,913464107,,,,,
2023,A,1,12,MONTEREY,27,CTR,Total Retail and Food Services,2023-12-31,7163,6242884510,,,,,
2023,A,1,12,MONTEREY,27,OTH,All Other Outlets,2023-12-31,5184,2834153068,,,,,
2023,A,1,12,MONTEREY,27,TTL,Total All Outlets,2023-12-31,12347,9077037578,,,,,
2023,A,1,12,NAPA,28,C01,Motor Vehicle and Parts Dealers,2023-12-31,69,252449468,,,,,
2023,A,1,12,NAPA,28,C02,Home Furnishings and Appliance Stores,2023-12-31,115,141540191,,,,,
2023,A,1,12,NAPA,28,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,70,277240752,,,,,
2023,A,1,12,NAPA,28,C04,Food and Beverage Stores,2023-12-31,380,358586858,,,,,
2023,A,1,12,NAPA,28,C05,Gasoline Stations,2023-12-31,49,275107243,,,,,
2023,A,1,12,NAPA,28,C06,Clothing and Clothing Accessories Stores,2023-12-31,358,163058381,,,,,
2023,A,1,12,NAPA,28,C07,General Merchandise Stores,2023-12-31,66,182032172,,,,,
2023,A,1,12,NAPA,28,C08,Food Services and Drinking Places,2023-12-31,527,640536324,,,,,
2023,A,1,12,NAPA,28,C09,Other Retail Group,2023-12-31,1203,431162888,,,,,
2023,A,1,12,NAPA,28,CTR,Total Retail and Food Services,2023-12-31,2837,2721714277,,,,,
2023,A,1,12,NAPA,28,OTH,All Other Outlets,2023-12-31,4740,1868826946,,,,,
2023,A,1,12,NAPA,28,TTL,Total All Outlets,2023-12-31,7577,4590541223,,,,,
2023,A,1,12,NEVADA,29,C01,Motor Vehicle and Parts Dealers,2023-12-31,80,98158588,,,,,
2023,A,1,12,NEVADA,29,C02,Home Furnishings and Appliance Stores,2023-12-31,107,55785932,,,,,
2023,A,1,12,NEVADA,29,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,114,233493354,,,,,
2023,A,1,12,NEVADA,29,C04,Food and Beverage Stores,2023-12-31,97,141304828,,,,,
2023,A,1,12,NEVADA,29,C05,Gasoline Stations,2023-12-31,38,171105913,,,,,
2023,A,1,12,NEVADA,29,C06,Clothing and Clothing Accessories Stores,2023-12-31,328,44695058,,,,,
2023,A,1,12,NEVADA,29,C07,General Merchandise Stores,2023-12-31,77,52781994,,,,,
2023,A,1,12,NEVADA,29,C08,Food Services and Drinking Places,2023-12-31,329,197987912,,,,,
2023,A,1,12,NEVADA,29,C09,Other Retail Group,2023-12-31,1448,316491892,,,,,
2023,A,1,12,NEVADA,29,CTR,Total Retail and Food Services,2023-12-31,2618,1311805471,,,,,
2023,A,1,12,NEVADA,29,OTH,All Other Outlets,2023-12-31,2339,575425835,,,,,
2023,A,1,12,NEVADA,29,TTL,Total All Outlets,2023-12-31,4957,1887231306,,,,,
2023,A,1,12,ORANGE,30,C01,Motor Vehicle and Parts Dealers,2023-12-31,2947,11019187649,,,,,
2023,A,1,12,ORANGE,30,C02,Home Furnishings and Appliance Stores,2023-12-31,3569,2949628276,,,,,
2023,A,1,12,ORANGE,30,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,1240,3920680857,,,,,
2023,A,1,12,ORANGE,30,C04,Food and Beverage Stores,2023-12-31,2693,2807296264,,,,,
2023,A,1,12,ORANGE,30,C05,Gasoline Stations,2023-12-31,721,4526844603,,,,,
2023,A,1,12,ORANGE,30,C06,Clothing and Clothing Accessories Stores,2023-12-31,10240,5468651593,,,,,
2023,A,1,12,ORANGE,30,C07,General Merchandise Stores,2023-12-31,2897,6414446621,,,,,
2023,A,1,12,ORANGE,30,C08,Food Services and Drinking Places,2023-12-31,11312,10734311616,,,,,
2023,A,1,12,ORANGE,30,C09,Other Retail Group,2023-12-31,29394,9200256775,,,,,
2023,A,1,12,ORANGE,30,CTR,Total Retail and Food Services,2023-12-31,65013,57041304254,,,,,
2023,A,1,12,ORANGE,30,OTH,All Other Outlets,2023-12-31,51296,29369518286,,,,,
2023,A,1,12,ORANGE,30,TTL,Total All Outlets,2023-12-31,116309,86410822540,,,,,
2023,A,1,12,PLACER,31,C01,Motor Vehicle and Parts Dealers,2023-12-31,419,2576664815,,,,,
2023,A,1,12,PLACER,31,C02,Home Furnishings and Appliance Stores,2023-12-31,389,523262846,,,,,
2023,A,1,12,PLACER,31,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,188,750123189,,,,,
2023,A,1,12,PLACER,31,C04,Food and Beverage Stores,2023-12-31,309,436313391,,,,,
2023,A,1,12,PLACER,31,C05,Gasoline Stations,2023-12-31,127,1216231829,,,,,
2023,A,1,12,PLACER,31,C06,Clothing and Clothing Accessories Stores,2023-12-31,957,676251528,,,,,
2023,A,1,12,PLACER,31,C07,General Merchandise Stores,2023-12-31,297,927737541,,,,,
2023,A,1,12,PLACER,31,C08,Food Services and Drinking Places,2023-12-31,1252,1234430069,,,,,
2023,A,1,12,PLACER,31,C09,Other Retail Group,2023-12-31,4026,1262025549,,,,,
2023,A,1,12,PLACER,31,CTR,Total Retail and Food Services,2023-12-31,7964,9603040757,,,,,
2023,A,1,12,PLACER,31,OTH,All Other Outlets,2023-12-31,5823,3383037083,,,,,
2023,A,1,12,PLACER,31,TTL,Total All Outlets,2023-12-31,13787,12986077840,,,,,
2023,A,1,12,PLUMAS,32,C01,Motor Vehicle and Parts Dealers,2023-12-31,18,14124980,,,,,
2023,A,1,12,PLUMAS,32,C02,Home Furnishings and Appliance Stores,2023-12-31,22,3298356,,,,,
2023,A,1,12,PLUMAS,32,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,33,32760516,,,,,
2023,A,1,12,PLUMAS,32,C04,Food and Beverage Stores,2023-12-31,25,34425059,,,,,
2023,A,1,12,PLUMAS,32,C05,Gasoline Stations,2023-12-31,19,36644881,,,,,
2023,A,1,12,PLUMAS,32,C06,Clothing and Clothing Accessories Stores,2023-12-31,80,3122158,,,,,
2023,A,1,12,PLUMAS,32,C07,General Merchandise Stores,2023-12-31,22,8744272,,,,,
2023,A,1,12,PLUMAS,32,C08,Food Services and Drinking Places,2023-12-31,92,22578696,,,,,
2023,A,1,12,PLUMAS,32,C09,Other Retail Group,2023-12-31,428,47869429,,,,,
2023,A,1,12,PLUMAS,32,CTR,Total Retail and Food Services,2023-12-31,739,203568347,,,,,
2023,A,1,12,PLUMAS,32,OTH,All Other Outlets,2023-12-31,448,145648544,,,,,
2023,A,1,12,PLUMAS,32,TTL,Total All Outlets,2023-12-31,1187,349216891,,,,,
2023,A,1,12,RIVERSIDE,33,C01,Motor Vehicle and Parts Dealers,2023-12-31,2297,7290418116,,,,,
2023,A,1,12,RIVERSIDE,33,C02,Home Furnishings and Appliance Stores,2023-12-31,1819,1752712585,,,,,
2023,A,1,12,RIVERSIDE,33,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,980,3426894979,,,,,
2023,A,1,12,RIVERSIDE,33,C04,Food and Beverage Stores,2023-12-31,1753,2228185847,,,,,
2023,A,1,12,RIVERSIDE,33,C05,Gasoline Stations,2023-12-31,620,4347271090,,,,,
2023,A,1,12,RIVERSIDE,33,C06,Clothing and Clothing Accessories Stores,2023-12-31,7181,2889254390,,,,,
2023,A,1,12,RIVERSIDE,33,C07,General Merchandise Stores,2023-12-31,2164,5089133123,,,,,
2023,A,1,12,RIVERSIDE,33,C08,Food Services and Drinking Places,2023-12-31,6628,5747978402,,,,,
2023,A,1,12,RIVERSIDE,33,C09,Other Retail Group,2023-12-31,18415,11291973434,,,,,
2023,A,1,12,RIVERSIDE,33,CTR,Total Retail and Food Services,2023-12-31,41857,44063821966,,,,,
2023,A,1,12,RIVERSIDE,33,OTH,All Other Outlets,2023-12-31,26813,17030771703,,,,,
2023,A,1,12,RIVERSIDE,33,TTL,Total All Outlets,2023-12-31,68670,61094593669,,,,,
2023,A,1,12,SACRAMENTO,34,C01,Motor Vehicle and Parts Dealers,2023-12-31,1763,4521994463,,,,,
2023,A,1,12,SACRAMENTO,34,C02,Home Furnishings and Appliance Stores,2023-12-31,1073,1126099476,,,,,
2023,A,1,12,SACRAMENTO,34,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,506,1938591568,,,,,
2023,A,1,12,SACRAMENTO,34,C04,Food and Beverage Stores,2023-12-31,1297,1217249200,,,,,
2023,A,1,12,SACRAMENTO,34,C05,Gasoline Stations,2023-12-31,364,2144112282,,,,,
2023,A,1,12,SACRAMENTO,34,C06,Clothing and Clothing Accessories Stores,2023-12-31,3570,1213068794,,,,,
2023,A,1,12,SACRAMENTO,34,C07,General Merchandise Stores,2023-12-31,1119,2873722957,,,,,
2023,A,1,12,SACRAMENTO,34,C08,Food Services and Drinking Places,2023-12-31,4614,3573751773,,,,,
2023,A,1,12,SACRAMENTO,34,C09,Other Retail Group,2023-12-31,11607,5572252491,,,,,
2023,A,1,12,SACRAMENTO,34,CTR,Total Retail and Food Services,2023-12-31,25913,24180843004,,,,,
2023,A,1,12,SACRAMENTO,34,OTH,All Other Outlets,2023-12-31,17339,11391851973,,,,,
2023,A,1,12,SACRAMENTO,34,TTL,Total All Outlets,2023-12-31,43252,35572694977,,,,,
2023,A,1,12,SAN BENITO,35,C01,Motor Vehicle and Parts Dealers,2023-12-31,53,88318438,,,,,
2023,A,1,12,SAN BENITO,35,C02,Home Furnishings and Appliance Stores,2023-12-31,35,15223716,,,,,
2023,A,1,12,SAN BENITO,35,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,33,43381430,,,,,
2023,A,1,12,SAN BENITO,35,C04,Food and Beverage Stores,2023-12-31,43,51102662,,,,,
2023,A,1,12,SAN BENITO,35,C05,Gasoline Stations,2023-12-31,14,101070810,,,,,
2023,A,1,12,SAN BENITO,35,C06,Clothing and Clothing Accessories Stores,2023-12-31,143,34241185,,,,,
2023,A,1,12,SAN BENITO,35,C07,General Merchandise Stores,2023-12-31,36,50331740,,,,,
2023,A,1,12,SAN BENITO,35,C08,Food Services and Drinking Places,2023-12-31,177,105456886,,,,,
2023,A,1,12,SAN BENITO,35,C09,Other Retail Group,2023-12-31,435,131590788,,,,,
2023,A,1,12,SAN BENITO,35,CTR,Total Retail and Food Services,2023-12-31,969,620717655,,,,,
2023,A,1,12,SAN BENITO,35,OTH,All Other Outlets,2023-12-31,684,420881195,,,,,
2023,A,1,12,SAN BENITO,35,TTL,Total All Outlets,2023-12-31,1653,1041598850,,,,,
2023,A,1,12,SAN BERNARDINO,36,C01,Motor Vehicle and Parts Dealers,2023-12-31,2905,6118438975,,,,,
2023,A,1,12,SAN BERNARDINO,36,C02,Home Furnishings and Appliance Stores,2023-12-31,1848,1451152631,,,,,
2023,A,1,12,SAN BERNARDINO,36,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,825,2633719050,,,,,
2023,A,1,12,SAN BERNARDINO,36,C04,Food and Beverage Stores,2023-12-31,1804,1830312946,,,,,
2023,A,1,12,SAN BERNARDINO,36,C05,Gasoline Stations,2023-12-31,727,4847738956,,,,,
2023,A,1,12,SAN BERNARDINO,36,C06,Clothing and Clothing Accessories Stores,2023-12-31,6776,2907267651,,,,,
2023,A,1,12,SAN BERNARDINO,36,C07,General Merchandise Stores,2023-12-31,2547,4676698896,,,,,
2023,A,1,12,SAN BERNARDINO,36,C08,Food Services and Drinking Places,2023-12-31,6280,5139881283,,,,,
2023,A,1,12,SAN BERNARDINO,36,C09,Other Retail Group,2023-12-31,16920,8498489193,,,,,
2023,A,1,12,SAN BERNARDINO,36,CTR,Total Retail and Food Services,2023-12-31,40632,38103699581,,,,,
2023,A,1,12,SAN BERNARDINO,36,OTH,All Other Outlets,2023-12-31,26704,19371370398,,,,,
2023,A,1,12,SAN BERNARDINO,36,TTL,Total All Outlets,2023-12-31,67336,57475069979,,,,,
2023,A,1,12,SAN DIEGO,37,C01,Motor Vehicle and Parts Dealers,2023-12-31,2726,8953318288,,,,,
2023,A,1,12,SAN DIEGO,37,C02,Home Furnishings and Appliance Stores,2023-12-31,2579,2665337603,,,,,
2023,A,1,12,SAN DIEGO,37,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,1208,3786943262,,,,,
2023,A,1,12,SAN DIEGO,37,C04,Food and Beverage Stores,2023-12-31,2862,2952056030,,,,,
2023,A,1,12,SAN DIEGO,37,C05,Gasoline Stations,2023-12-31,719,4838560052,,,,,
2023,A,1,12,SAN DIEGO,37,C06,Clothing and Clothing Accessories Stores,2023-12-31,8411,4551205976,,,,,
2023,A,1,12,SAN DIEGO,37,C07,General Merchandise Stores,2023-12-31,1959,6064807330,,,,,
2023,A,1,12,SAN DIEGO,37,C08,Food Services and Drinking Places,2023-12-31,11139,10612679069,,,,,
2023,A,1,12,SAN DIEGO,37,C09,Other Retail Group,2023-12-31,24006,10415061404,,,,,
2023,A,1,12,SAN DIEGO,37,CTR,Total Retail and Food Services,2023-12-31,55609,54839969014,,,,,
2023,A,1,12,SAN DIEGO,37,OTH,All Other Outlets,2023-12-31,43656,25468680355,,,,,
2023,A,1,12,SAN DIEGO,37,TTL,Total All Outlets,2023-12-31,99265,80308649369,,,,,
2023,A,1,12,SAN FRANCISCO,38,C01,Motor Vehicle and Parts Dealers,2023-12-31,155,589318799,,,,,
2023,A,1,12,SAN FRANCISCO,38,C02,Home Furnishings and Appliance Stores,2023-12-31,674,783864545,,,,,
2023,A,1,12,SAN FRANCISCO,38,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,268,630094730,,,,,
2023,A,1,12,SAN FRANCISCO,38,C04,Food and Beverage Stores,2023-12-31,1277,777120235,,,,,
2023,A,1,12,SAN FRANCISCO,38,C05,Gasoline Stations,2023-12-31,116,553232579,,,,,
2023,A,1,12,SAN FRANCISCO,38,C06,Clothing and Clothing Accessories Stores,2023-12-31,2300,1562137710,,,,,
2023,A,1,12,SAN FRANCISCO,38,C07,General Merchandise Stores,2023-12-31,370,628315265,,,,,
2023,A,1,12,SAN FRANCISCO,38,C08,Food Services and Drinking Places,2023-12-31,5222,4506246520,,,,,
2023,A,1,12,SAN FRANCISCO,38,C09,Other Retail Group,2023-12-31,6441,2507998172,,,,,
2023,A,1,12,SAN FRANCISCO,38,CTR,Total Retail and Food Services,2023-12-31,16823,12538328555,,,,,
2023,A,1,12,SAN FRANCISCO,38,OTH,All Other Outlets,2023-12-31,11479,6352939463,,,,,
2023,A,1,12,SAN FRANCISCO,38,TTL,Total All Outlets,2023-12-31,28302,18891268018,,,,,
2023,A,1,12,SAN JOAQUIN,39,C01,Motor Vehicle and Parts Dealers,2023-12-31,691,1885799155,,,,,
2023,A,1,12,SAN JOAQUIN,39,C02,Home Furnishings and Appliance Stores,2023-12-31,426,833599900,,,,,
2023,A,1,12,SAN JOAQUIN,39,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,227,1191886522,,,,,
2023,A,1,12,SAN JOAQUIN,39,C04,Food and Beverage Stores,2023-12-31,733,557705768,,,,,
2023,A,1,12,SAN JOAQUIN,39,C05,Gasoline Stations,2023-12-31,269,1781539520,,,,,
2023,A,1,12,SAN JOAQUIN,39,C06,Clothing and Clothing Accessories Stores,2023-12-31,1390,519163507,,,,,
2023,A,1,12,SAN JOAQUIN,39,C07,General Merchandise Stores,2023-12-31,439,2192434855,,,,,
2023,A,1,12,SAN JOAQUIN,39,C08,Food Services and Drinking Places,2023-12-31,2070,1427691016,,,,,
2023,A,1,12,SAN JOAQUIN,39,C09,Other Retail Group,2023-12-31,4387,5096585481,,,,,
2023,A,1,12,SAN JOAQUIN,39,CTR,Total Retail and Food Services,2023-12-31,10632,15486405724,,,,,
2023,A,1,12,SAN JOAQUIN,39,OTH,All Other Outlets,2023-12-31,7034,7682733016,,,,,
2023,A,1,12,SAN JOAQUIN,39,TTL,Total All Outlets,2023-12-31,17666,23169138740,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,C01,Motor Vehicle and Parts Dealers,2023-12-31,214,725170045,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,C02,Home Furnishings and Appliance Stores,2023-12-31,288,185682040,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,218,555056821,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,C04,Food and Beverage Stores,2023-12-31,362,365528472,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,C05,Gasoline Stations,2023-12-31,98,589533669,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,C06,Clothing and Clothing Accessories Stores,2023-12-31,757,281674472,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,C07,General Merchandise Stores,2023-12-31,169,441349189,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,C08,Food Services and Drinking Places,2023-12-31,1220,877964378,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,C09,Other Retail Group,2023-12-31,2994,840968506,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,CTR,Total Retail and Food Services,2023-12-31,6320,4862927592,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,OTH,All Other Outlets,2023-12-31,5587,2048482825,,,,,
2023,A,1,12,SAN LUIS OBISPO,40,TTL,Total All Outlets,2023-12-31,11907,6911410417,,,,,
2023,A,1,12,SAN MATEO,41,C01,Motor Vehicle and Parts Dealers,2023-12-31,357,2278360885,,,,,
2023,A,1,12,SAN MATEO,41,C02,Home Furnishings and Appliance Stores,2023-12-31,588,824228900,,,,,
2023,A,1,12,SAN MATEO,41,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,274,1179878027,,,,,
2023,A,1,12,SAN MATEO,41,C04,Food and Beverage Stores,2023-12-31,608,743139195,,,,,
2023,A,1,12,SAN MATEO,41,C05,Gasoline Stations,2023-12-31,209,1188120837,,,,,
2023,A,1,12,SAN MATEO,41,C06,Clothing and Clothing Accessories Stores,2023-12-31,1366,965947124,,,,,
2023,A,1,12,SAN MATEO,41,C07,General Merchandise Stores,2023-12-31,300,1323997448,,,,,
2023,A,1,12,SAN MATEO,41,C08,Food Services and Drinking Places,2023-12-31,2747,2687002266,,,,,
2023,A,1,12,SAN MATEO,41,C09,Other Retail Group,2023-12-31,4834,2720187102,,,,,
2023,A,1,12,SAN MATEO,41,CTR,Total Retail and Food Services,2023-12-31,11283,13910861784,,,,,
2023,A,1,12,SAN MATEO,41,OTH,All Other Outlets,2023-12-31,9161,8090552436,,,,,
2023,A,1,12,SAN MATEO,41,TTL,Total All Outlets,2023-12-31,20444,22001414220,,,,,
2023,A,1,12,SANTA BARBARA,42,C01,Motor Vehicle and Parts Dealers,2023-12-31,241,915440493,,,,,
2023,A,1,12,SANTA BARBARA,42,C02,Home Furnishings and Appliance Stores,2023-12-31,365,258185530,,,,,
2023,A,1,12,SANTA BARBARA,42,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,215,674776347,,,,,
2023,A,1,12,SANTA BARBARA,42,C04,Food and Beverage Stores,2023-12-31,489,504046011,,,,,
2023,A,1,12,SANTA BARBARA,42,C05,Gasoline Stations,2023-12-31,124,736929413,,,,,
2023,A,1,12,SANTA BARBARA,42,C06,Clothing and Clothing Accessories Stores,2023-12-31,1015,402581960,,,,,
2023,A,1,12,SANTA BARBARA,42,C07,General Merchandise Stores,2023-12-31,241,672140955,,,,,
2023,A,1,12,SANTA BARBARA,42,C08,Food Services and Drinking Places,2023-12-31,1580,1347235990,,,,,
2023,A,1,12,SANTA BARBARA,42,C09,Other Retail Group,2023-12-31,3302,1069003280,,,,,
2023,A,1,12,SANTA BARBARA,42,CTR,Total Retail and Food Services,2023-12-31,7572,6580339979,,,,,
2023,A,1,12,SANTA BARBARA,42,OTH,All Other Outlets,2023-12-31,6879,3087786479,,,,,
2023,A,1,12,SANTA BARBARA,42,TTL,Total All Outlets,2023-12-31,14451,9668126458,,,,,
2023,A,1,12,SANTA CLARA,43,C01,Motor Vehicle and Parts Dealers,2023-12-31,977,4565200187,,,,,
2023,A,1,12,SANTA CLARA,43,C02,Home Furnishings and Appliance Stores,2023-12-31,1536,2506002877,,,,,
